10528971,2502,1.238,-46.49,4.731,-81
10528991,2502,1.24,-46.31,4.731,-81
10529011,2502,1.243,-46.33,4.731,-81
10529031,2502,1.248,-46.24,4.731,-81.5
10529051,2502,1.251,-46.36,4.731,-82.5
10529071,2502,1.256,-46.19,4.731,-81
10529091,2503,1.253,-46.19,4.731,-81
10529111,2503,1.251,-46.17,4.731,-82.5
10529131,2502,1.25,-46.41,4.731,-82.5
10529151,2502,1.25,-46.51,4.731,-82.5
10529171,2502,1.244,-46.67,4.725,-82
10529191,2503,1.241,-46.68,4.725,-82.5
10529211,2502,1.24,-46.67,4.725,-82.5
10529231,2502,1.24,-46.81,4.725,-81.5
10529251,2503,1.239,-46.87,4.725,-82.5
10529271,2503,1.238,-46.87,4.725,-82.5
10529291,2502,1.239,-47.19,4.728,-81.5
10529311,2502,1.238,-47.09,4.728,-82
10529331,2502,1.24,-47.17,4.728,-82
10529351,2502,1.233,-46.85,4.728,-81.5
10529371,2502,1.233,-46.96,4.728,-82
10529391,2502,1.231,-46.99,4.728,-82
10529411,2502,1.229,-46.98,4.731,-81.5
10529431,2502,1.231,-46.76,4.731,-81.5
10529451,2502,1.232,-46.6,4.731,-81.5
10529471,2502,1.229,-46.46,4.731,-81.5
10529491,2502,1.23,-46.51,4.731,-81.5
10529511,2502,1.231,-46.5,4.731,-81
10529531,2502,1.229,-46.46,4.731,-81
10529551,2502,1.231,-46.52,4.731,-81
10529571,2502,1.232,-46.42,4.731,-81.5
10529591,2503,1.231,-46.45,4.731,-81
10529611,2502,1.233,-46.49,4.731,-81
10529631,2502,1.239,-46.46,4.731,-81.5
10529651,2502,1.24,-46.36,4.731,-81
10529671,2502,1.245,-46.34,4.731,-81.5
10529691,2502,1.25,-46.48,4.731,-81.5
10529711,2502,1.249,-46.37,4.731,-82.5
10529731,2502,1.247,-46.44,4.731,-82.5
10529751,2502,1.244,-46.45,4.731,-82
10529771,2502,1.24,-46.56,4.731,-82
10529791,2502,1.24,-46.53,4.731,-82
10529811,2502,1.237,-46.51,4.731,-82
10529831,2502,1.236,-46.58,4.731,-82
10529851,2502,1.235,-46.56,4.731,-81.5
10529871,2502,1.231,-46.56,4.731,-82
10529891,2503,1.228,-46.62,4.722,-81.5
10529911,2503,1.23,-46.28,4.722,-81.5
10529931,2502,1.229,-46.42,4.722,-81.5
10529951,2503,1.23,-46.34,4.722,-82
10529971,2503,1.233,-46.12,4.722,-82
10529991,2502,1.234,-46.02,4.722,-81.5
10530011,2502,1.237,-45.85,4.731,-82
10530031,2502,1.232,-45.84,4.731,-81.5
10530051,2502,1.227,-45.76,4.731,-81.5
10530071,2502,1.233,-45.81,4.731,-81
10530091,2502,1.232,-45.89,4.731,-81.5
10530111,2502,1.232,-46,4.731,-81
10530131,2502,1.239,-46.17,4.731,-81.5
10530151,2502,1.24,-46.08,4.731,-81
10530171,2502,1.244,-46.01,4.731,-81.5
10530191,2502,1.248,-45.84,4.731,-81
10530211,2502,1.252,-45.96,4.731,-81.5
10530231,2502,1.254,-45.91,4.731,-81
10530251,2502,1.25,-45.95,4.731,-81
10530271,2502,1.251,-45.96,4.731,-82.5
10530291,2502,1.252,-45.96,4.731,-81
10530311,2502,1.253,-45.96,4.731,-82
10530331,2502,1.249,-46,4.731,-82.5
10530351,2502,1.247,-45.85,4.731,-82
10530371,2502,1.243,-46.06,4.731,-82
10530391,2502,1.24,-46.21,4.731,-82
10530411,2502,1.239,-46.33,4.731,-82
10530431,2502,1.235,-46.33,4.731,-82
10530451,2503,1.235,-46.49,4.731,-82
10530471,2502,1.234,-46.59,4.731,-82.5
10530491,2502,1.233,-46.74,4.749,-81.5
10530511,2502,1.229,-46.67,4.749,-81.5
10530531,2502,1.231,-46.8,4.749,-82
10530551,2503,1.233,-46.7,4.749,-81.5
10530571,2502,1.233,-46.67,4.749,-81.5
10530591,2502,1.233,-46.51,4.749,-82
10530611,2503,1.229,-46.43,4.731,-81.5
10530631,2503,1.232,-46.35,4.731,-82
10530651,2502,1.234,-46.12,4.731,-81.5
10530671,2502,1.234,-45.9,4.731,-81.5
10530691,2502,1.235,-45.91,4.731,-81.5
10530711,2502,1.237,-45.71,4.731,-81.5
10530731,2502,1.235,-45.65,4.731,-81.5
10530751,2502,1.237,-45.71,4.731,-81.5
10530771,2502,1.238,-45.59,4.731,-81.5
10530791,2502,1.235,-45.49,4.731,-81.5
10530811,2502,1.234,-45.42,4.731,-81.5
10530831,2502,1.232,-45.5,4.731,-82
10530851,2502,1.231,-45.51,4.736,-81.5
10530871,2502,1.228,-45.55,4.736,-81.5
10530891,2503,1.23,-45.37,4.736,-81.5
10530911,2502,1.233,-45.35,4.736,-81.5
10530931,2502,1.236,-45.39,4.736,-81
10530951,2502,1.234,-45.53,4.736,-81.5
10530971,2502,1.237,-45.51,4.745,-81.5
10530991,2502,1.238,-45.45,4.745,-81.5
10531011,2502,1.236,-45.44,4.745,-81
10531031,2502,1.24,-45.28,4.745,-81.5
10531051,2502,1.243,-45.21,4.745,-81
10531071,2502,1.246,-45.35,4.745,-81
10531091,2503,1.255,-45.28,4.741,-81
10531111,2503,1.253,-45.28,4.741,-81.5
10531131,2502,1.254,-45.16,4.741,-81
10531151,2502,1.258,-45.01,4.741,-81.5
10531171,2503,1.258,-45.08,4.741,-81
10531191,2502,1.256,-45.06,4.741,-81
10531211,2503,1.26,-45.17,4.709,-81.5
10531231,2502,1.256,-45.11,4.709,-81.5
10531251,2503,1.257,-45.21,4.709,-81.5
10531271,2502,1.257,-45.25,4.709,-81
10531291,2503,1.259,-45.32,4.709,-81.5
10531311,2502,1.262,-45.32,4.709,-81.5
10531331,2502,1.26,-45.5,4.731,-81
10531351,2502,1.26,-45.33,4.731,-81
10531371,2503,1.262,-45.25,4.731,-81
10531391,2502,1.26,-45.31,4.731,-82.5
10531411,2502,1.26,-45.43,4.731,-81
10531431,2502,1.259,-45.37,4.731,-81
10531451,2502,1.255,-45.19,4.725,-82.5
10531471,2502,1.256,-45.25,4.725,-81
10531491,2502,1.256,-45.32,4.725,-82.5
10531511,2502,1.259,-45.46,4.725,-82
10531531,2503,1.262,-45.4,4.725,-81
10531551,2502,1.257,-45.49,4.725,-82
10531571,2502,1.257,-45.55,4.725,-82.5
10531591,2502,1.254,-45.59,4.725,-82.5
10531611,2502,1.251,-45.6,4.725,-82.5
10531631,2502,1.251,-45.6,4.725,-82.5
10531651,2502,1.251,-45.55,4.725,-82
10531671,2502,1.252,-45.53,4.725,-82
10531691,2502,1.249,-45.55,4.728,-82
10531711,2502,1.247,-45.53,4.728,-82
10531731,2502,1.246,-45.37,4.728,-82
10531751,2502,1.242,-45.55,4.728,-82
10531771,2503,1.242,-45.53,4.728,-82
10531791,2503,1.241,-45.48,4.728,-82.5
10531811,2503,1.243,-45.18,4.731,-82
10531831,2502,1.243,-45.28,4.731,-82
10531851,2502,1.237,-45.41,4.731,-82.5
10531871,2502,1.237,-45.31,4.731,-82
10531891,2503,1.238,-45.35,4.731,-82.5
10531911,2502,1.241,-45.39,4.731,-82.5
10531931,2502,1.238,-45.53,4.709,-82.5
10531951,2502,1.236,-45.62,4.709,-82
10531971,2503,1.24,-45.74,4.709,-82
10531991,2502,1.236,-45.78,4.709,-82.5
10532011,2502,1.234,-45.95,4.709,-82
10532031,2502,1.239,-46.06,4.709,-82
10532051,2502,1.234,-46.25,4.725,-82
10532071,2502,1.235,-46.27,4.725,-82
10532091,2502,1.235,-46.41,4.725,-82
10532111,2502,1.237,-46.27,4.725,-82
10532131,2502,1.235,-46.37,4.725,-82
10532151,2503,1.236,-46.46,4.725,-82
10532171,2502,1.232,-46.57,4.731,-82
10532191,2502,1.237,-46.56,4.731,-82
10532211,2502,1.237,-46.52,4.731,-82
10532231,2503,1.234,-46.4,4.731,-82
10532251,2502,1.235,-46.24,4.731,-82
10532271,2502,1.234,-46.26,4.731,-82
10532291,2502,1.232,-46.34,4.734,-82
10532311,2502,1.233,-46.44,4.734,-82
10532331,2502,1.233,-46.5,4.734,-82
10532351,2503,1.237,-46.37,4.734,-82
10532371,2502,1.236,-46.43,4.734,-82
10532391,2503,1.238,-46.4,4.734,-82.5
10532411,2502,1.239,-46.4,4.725,-82
10532431,2502,1.241,-46.27,4.725,-82.5
10532451,2503,1.244,-46.2,4.725,-82
10532471,2502,1.244,-46.35,4.725,-82
10532491,2503,1.245,-46.42,4.725,-82
10532511,2502,1.245,-46.66,4.725,-82
10532531,2502,1.245,-46.66,4.728,-82.5
10532551,2502,1.241,-46.71,4.728,-82
10532571,2502,1.242,-46.62,4.728,-82.5
10532591,2502,1.242,-46.58,4.728,-82
10532611,2502,1.242,-46.65,4.728,-82.5
10532631,2503,1.248,-46.6,4.728,-81
10532651,2502,1.248,-46.46,4.731,-82
10532671,2502,1.249,-46.35,4.731,-82.5
10532691,2502,1.25,-46.21,4.731,-82.5
10532711,2502,1.248,-46.19,4.731,-82
10532731,2502,1.245,-46.09,4.731,-82.5
10532751,2502,1.244,-45.89,4.731,-81.5
10532771,2502,1.243,-45.78,4.709,-82
10532791,2502,1.245,-45.87,4.709,-81
10532811,2503,1.247,-45.82,4.709,-81
10532831,2502,1.247,-45.81,4.709,-81.5
10532851,2502,1.247,-45.74,4.709,-82.5
10532871,2502,1.252,-45.71,4.709,-81.5
10532891,2502,1.256,-45.7,4.749,-82.5
10532911,2502,1.261,-45.78,4.749,-81
10532931,2502,1.26,-45.64,4.749,-81.5
10532951,2502,1.262,-45.49,4.749,-81
10532971,2502,1.264,-45.57,4.749,-81.5
10532991,2503,1.262,-45.66,4.749,-81.5
10533011,2502,1.261,-45.53,4.722,-81
10533031,2502,1.259,-45.56,4.722,-81.5
10533051,2502,1.257,-45.6,4.722,-81.5
10533071,2502,1.258,-45.68,4.722,-81
10533091,2503,1.262,-45.76,4.722,-81.5
10533111,2502,1.263,-45.78,4.722,-81.5
10533131,2502,1.261,-45.85,4.731,-81.5
10533151,2502,1.259,-45.92,4.731,-81.5
10533171,2502,1.254,-45.89,4.731,-81
10533191,2502,1.254,-45.98,4.731,-81.5
10533211,2502,1.248,-45.91,4.731,-81
10533231,2502,1.247,-45.94,4.731,-81
10533251,2502,1.248,-45.93,4.731,-81
10533271,2502,1.246,-45.8,4.731,-81.5
10533291,2502,1.245,-45.71,4.731,-81.5
10533311,2502,1.243,-45.67,4.731,-81.5
10533331,2502,1.243,-45.59,4.731,-81.5
10533351,2502,1.242,-45.53,4.731,-81.5
10533371,2503,1.24,-45.61,4.745,-81.5
10533391,2502,1.237,-45.65,4.745,-81.5
10533411,2502,1.239,-45.57,4.745,-81.5
10533431,2503,1.236,-45.62,4.745,-81.5
10533451,2503,1.24,-45.62,4.745,-81
10533471,2502,1.242,-45.59,4.745,-82
10533491,2502,1.241,-45.58,4.734,-81.5
10533511,2502,1.242,-45.55,4.734,-81.5
10533531,2502,1.245,-45.4,4.734,-81.5
10533551,2502,1.241,-45.37,4.734,-81.5
10533571,2503,1.238,-45.37,4.734,-81.5
10533591,2502,1.236,-45.55,4.734,-81.5
10533611,2502,1.234,-45.6,4.709,-82
10533631,2502,1.236,-45.58,4.709,-81.5
10533651,2502,1.238,-45.53,4.709,-81.5
10533671,2503,1.238,-45.48,4.709,-81.5
10533691,2502,1.234,-45.49,4.709,-81.5
10533711,2502,1.237,-45.24,4.709,-81.5
10533731,2502,1.237,-45.09,4.725,-81.5
10533751,2503,1.235,-45.09,4.725,-81.5
10533771,2502,1.233,-45.2,4.725,-82
10533791,2502,1.234,-45.19,4.725,-82
10533811,2502,1.234,-45.37,4.725,-81.5
10533831,2502,1.236,-45.55,4.725,-81.5
10533851,2502,1.233,-45.62,4.731,-82
10533871,2502,1.235,-45.69,4.731,-81.5
10533891,2502,1.237,-45.82,4.731,-82
10533911,2502,1.238,-45.93,4.731,-82
10533931,2503,1.238,-46.11,4.731,-82
10533951,2502,1.235,-46.2,4.731,-81.5
10533971,2502,1.236,-46.28,4.73,-82
10533991,2503,1.235,-46.36,4.73,-82
10534011,2503,1.233,-46.34,4.73,-82
10534031,2503,1.234,-46.33,4.73,-82
10534051,2502,1.233,-46.33,4.73,-81.5
10534071,2503,1.231,-46.35,4.73,-81.5
10534091,2503,1.23,-46.36,4.734,-81.5
10534111,2502,1.23,-46.26,4.734,-82
10534131,2502,1.232,-46.37,4.734,-82
10534151,2503,1.233,-46.37,4.734,-82
10534171,2503,1.233,-46.31,4.734,-82
10534191,2503,1.238,-46.34,4.734,-82.5
10534211,2503,1.236,-46.45,4.731,-82
10534231,2502,1.238,-46.36,4.731,-82.5
10534251,2502,1.235,-46.31,4.731,-82
10534271,2502,1.237,-46.05,4.731,-82
10534291,2503,1.241,-46.12,4.731,-82
10534311,2503,1.243,-46.11,4.731,-82.5
10534331,2502,1.241,-46.26,4.731,-82.5
10534351,2502,1.245,-46.34,4.731,-82
10534371,2502,1.25,-46.46,4.731,-81
10534391,2502,1.254,-46.5,4.731,-82.5
10534411,2503,1.252,-46.7,4.731,-81.5
10534431,2502,1.258,-46.53,4.731,-81
10534451,2502,1.26,-46.66,4.709,-81.5
10534471,2502,1.262,-46.6,4.709,-81.5
10534491,2503,1.261,-46.57,4.709,-81.5
10534511,2502,1.26,-46.36,4.709,-81.5
10534531,2503,1.253,-46.31,4.709,-81.5
10534551,2502,1.252,-46.15,4.709,-81
10534571,2502,1.251,-46.1,4.709,-81
10534591,2502,1.246,-45.83,4.709,-81.5
10534611,2503,1.246,-45.93,4.709,-81
10534631,2502,1.247,-45.8,4.709,-81
10534651,2503,1.248,-45.75,4.709,-81
10534671,2502,1.244,-45.8,4.709,-81
10534691,2502,1.24,-45.85,4.728,-81.5
10534711,2503,1.239,-45.71,4.728,-82
