9683362,1593,1.393,47.12,4.516,-81.5
9683382,1592,1.402,47.74,4.516,-81.5
9683402,1593,1.398,47.81,4.532,-81.5
9683422,1592,1.405,47.91,4.532,-81.5
9683442,1592,1.394,47.46,4.532,-82
9683462,1592,1.4,47.39,4.532,-81.5
9683482,1592,1.397,47.46,4.532,-82
9683502,1592,1.4,47.4,4.532,-81
9683522,1592,1.398,47.5,4.526,-82
9683542,1592,1.395,47.37,4.526,-81.5
9683562,1592,1.398,47.52,4.526,-82
9683582,1592,1.392,47.57,4.526,-81
9683602,1592,1.397,47.74,4.526,-81.5
9683622,1592,1.39,47.67,4.526,-81.5
9683642,1592,1.388,47.43,4.539,-81.5
9683662,1592,1.389,47.44,4.539,-82.5
9683682,1592,1.387,47.66,4.539,-81.5
9683702,1592,1.379,47.58,4.539,-82
9683722,1592,1.383,47.19,4.539,-81.5
9683742,1592,1.383,47.16,4.539,-82
9683762,1592,1.39,47.21,4.529,-81.5
9683782,1592,1.388,47.17,4.529,-82
9683802,1592,1.395,46.98,4.529,-81
9683822,1592,1.4,47.11,4.529,-81.5
9683842,1592,1.388,47.17,4.529,-82
9683862,1592,1.387,47.19,4.529,-81.5
9683882,1592,1.393,47.33,4.516,-82
9683902,1592,1.387,47.1,4.516,-81.5
9683922,1592,1.387,46.91,4.516,-82
9683942,1592,1.391,46.91,4.516,-81
9683962,1593,1.391,46.64,4.516,-81.5
9683982,1592,1.389,46.76,4.516,-82.5
9684002,1592,1.387,46.87,4.539,-81.5
9684022,1592,1.382,46.71,4.539,-82.5
9684042,1592,1.397,46.94,4.539,-81.5
9684062,1592,1.394,46.8,4.539,-82
9684082,1592,1.395,46.55,4.539,-81.5
9684102,1592,1.398,46.86,4.539,-82
9684122,1592,1.407,47.31,4.524,-81.5
9684142,1592,1.408,47.5,4.524,-81.5
9684162,1592,1.402,47.32,4.524,-82.5
9684182,1592,1.403,47.57,4.524,-81.5
9684202,1592,1.4,47.45,4.524,-82
9684222,1592,1.388,47.21,4.524,-81.5
9684242,1592,1.391,46.78,4.526,-81.5
9684262,1592,1.404,46.77,4.526,-81.5
9684282,1592,1.4,46.69,4.526,-81.5
9684302,1592,1.401,46.62,4.526,-81.5
9684322,1591,1.401,46.53,4.526,-81.5
9684342,1592,1.391,46.7,4.526,-82.5
9684362,1592,1.396,46.96,4.505,-81.5
9684382,1592,1.395,47.21,4.505,-82
9684402,1592,1.388,47.28,4.505,-81.5
9684422,1592,1.384,47.12,4.505,-82
9684442,1591,1.391,47.34,4.505,-81.5
9684462,1592,1.39,46.92,4.505,-81.5
9684482,1592,1.386,46.61,4.51,-81.5
9684502,1592,1.388,46.48,4.51,-81.5
9684522,1592,1.389,46.55,4.51,-81.5
9684542,1592,1.382,46.53,4.51,-81.5
9684562,1592,1.376,46.61,4.51,-82
9684582,1592,1.388,46.82,4.51,-81.5
9684602,1591,1.387,46.86,4.536,-82
9684622,1591,1.38,46.48,4.536,-81.5
9684642,1591,1.382,46.46,4.536,-81.5
9684662,1592,1.378,46.42,4.536,-81.5
9684682,1591,1.374,46.19,4.536,-81.5
9684702,1592,1.374,46.58,4.536,-82.5
9684722,1592,1.372,46.6,4.529,-81.5
9684742,1591,1.373,46.53,4.529,-82
9684762,1591,1.379,46.66,4.529,-81.5
9684782,1591,1.38,46.39,4.529,-81.5
9684802,1591,1.385,46.6,4.529,-82.5
9684822,1591,1.381,46.3,4.529,-81.5
9684842,1591,1.384,46.4,4.529,-82
9684862,1591,1.384,46.62,4.529,-81.5
9684882,1592,1.385,46.77,4.529,-82
9684902,1591,1.385,46.62,4.529,-81.5
9684922,1592,1.387,46.87,4.529,-81.5
9684942,1591,1.388,47.17,4.529,-82
9684962,1591,1.391,47.12,4.526,-81.5
9684982,1591,1.388,47.03,4.526,-82
9685002,1591,1.401,47.12,4.526,-81.5
9685022,1591,1.401,47.45,4.526,-82
9685042,1591,1.391,47.53,4.526,-81
9685062,1591,1.402,47.78,4.526,-81.5
9685082,1591,1.394,47.92,4.512,-82.5
9685102,1591,1.395,47.95,4.512,-82
9685122,1591,1.396,48.06,4.512,-82
9685142,1592,1.396,47.55,4.512,-81.5
9685162,1591,1.401,47.9,4.512,-82
9685182,1591,1.401,47.87,4.512,-81.5
9685202,1591,1.397,47.9,4.539,-82
9685222,1591,1.391,47.94,4.539,-82.5
9685242,1591,1.401,48.12,4.539,-81.5
9685262,1591,1.395,47.93,4.539,-82
9685282,1591,1.388,47.43,4.539,-81.5
9685302,1592,1.389,47.26,4.539,-81.5
9685322,1591,1.381,47.25,4.539,-81.5
9685342,1591,1.384,47.12,4.539,-81.5
9685362,1591,1.386,47.09,4.539,-82
9685382,1591,1.388,47.12,4.539,-81.5
9685402,1591,1.395,47.37,4.539,-82
9685422,1591,1.397,47.39,4.539,-81
9685442,1591,1.404,47.43,4.521,-81.5
9685462,1591,1.391,47.61,4.521,-82.5
9685482,1591,1.385,47.02,4.521,-81.5
9685502,1591,1.382,46.49,4.521,-82
9685522,1592,1.383,46.36,4.521,-81.5
9685542,1591,1.391,46.2,4.521,-81.5
9685562,1591,1.382,45.75,4.534,-81.5
9685582,1591,1.377,45.46,4.534,-81.5
9685602,1591,1.38,45.74,4.534,-82
9685622,1591,1.39,46.03,4.534,-81.5
9685642,1591,1.398,46.12,4.534,-82
9685662,1591,1.391,45.87,4.534,-81.5
9685682,1591,1.387,45.87,4.51,-82
9685702,1592,1.389,46.34,4.51,-81.5
9685722,1591,1.395,46.48,4.51,-81.5
9685742,1591,1.397,46.23,4.51,-82
9685762,1591,1.395,46.34,4.51,-81
9685782,1592,1.397,46.42,4.51,-82
9685802,1591,1.39,46.36,4.539,-81.5
9685822,1592,1.394,46.07,4.539,-81.5
9685842,1591,1.388,46.5,4.539,-82.5
9685862,1591,1.389,46.61,4.539,-81.5
9685882,1591,1.394,46.61,4.539,-82
9685902,1591,1.388,46.62,4.539,-81.5
9685922,1591,1.387,46.05,4.539,-81.5
9685942,1591,1.393,45.89,4.539,-81.5
9685962,1591,1.392,45.58,4.539,-81.5
9685982,1591,1.395,45.76,4.539,-82
9686002,1591,1.395,45.94,4.539,-81.5
9686022,1591,1.391,45.51,4.539,-82
9686042,1591,1.401,45.96,4.542,-81.5
9686062,1591,1.404,45.98,4.542,-81.5
9686082,1591,1.399,46.35,4.542,-82
9686102,1591,1.4,46.44,4.542,-81.5
9686122,1591,1.395,46.2,4.542,-82
9686142,1591,1.401,46.28,4.542,-81.5
9686162,1591,1.395,46.01,4.534,-82
9686182,1591,1.388,46.28,4.534,-81.5
9686202,1591,1.384,46.3,4.534,-81.5
9686222,1591,1.382,46.21,4.534,-82.5
9686242,1591,1.38,46.14,4.534,-81.5
9686262,1591,1.379,46.17,4.534,-81.5
9686282,1591,1.386,45.9,4.51,-81.5
9686302,1591,1.394,46.16,4.51,-81.5
9686322,1591,1.39,46.25,4.51,-81.5
9686342,1592,1.396,46.21,4.51,-81.5
9686362,1591,1.39,46.48,4.51,-82.5
9686382,1591,1.388,46.37,4.51,-81.5
9686402,1591,1.387,46.16,4.539,-82
9686422,1591,1.39,45.96,4.539,-81.5
9686442,1591,1.393,45.87,4.539,-81.5
9686462,1591,1.391,45.81,4.539,-81.5
9686482,1591,1.403,46.18,4.539,-81.5
9686502,1591,1.404,46.49,4.539,-81.5
9686522,1591,1.407,46.9,4.545,-81.5
9686542,1591,1.401,46.89,4.545,-82
9686562,1591,1.397,47.03,4.545,-81.5
9686582,1591,1.4,46.96,4.545,-81.5
9686602,1591,1.395,47.34,4.545,-82.5
9686622,1591,1.388,47.17,4.545,-81.5
9686642,1591,1.391,46.71,4.542,-81.5
9686662,1591,1.381,46.53,4.542,-81.5
9686682,1591,1.388,46.74,4.542,-81.5
9686702,1591,1.385,46.68,4.542,-81.5
9686722,1591,1.38,46.62,4.542,-82
9686742,1591,1.371,46.66,4.542,-82
9686762,1591,1.379,46.69,4.534,-81.5
9686782,1592,1.387,46.9,4.534,-82
9686802,1591,1.386,46.82,4.534,-81.5
9686822,1591,1.385,46.62,4.534,-82
9686842,1591,1.384,46.81,4.534,-81
9686862,1591,1.385,46.75,4.534,-81.5
9686882,1591,1.388,46.76,4.521,-82
9686902,1591,1.394,46.62,4.521,-81.5
9686922,1591,1.396,46.98,4.521,-82
9686942,1591,1.398,47.02,4.521,-81
9686962,1591,1.396,46.52,4.521,-81.5
9686982,1591,1.395,46.71,4.521,-81.5
9687002,1592,1.398,46.94,4.539,-81.5
9687022,1591,1.395,47.03,4.539,-82.5
9687042,1591,1.395,46.78,4.539,-81.5
9687062,1591,1.396,47.09,4.539,-82
9687082,1591,1.397,47.16,4.539,-81.5
9687102,1591,1.398,47.1,4.539,-81.5
9687122,1591,1.396,47.14,4.529,-81.5
9687142,1591,1.402,47.14,4.529,-81.5
9687162,1591,1.398,47.14,4.529,-82
9687182,1591,1.39,46.95,4.529,-81.5
9687202,1591,1.39,46.53,4.529,-82
9687222,1591,1.402,46.77,4.529,-81.5
9687242,1591,1.397,46.66,4.526,-82
9687262,1591,1.385,46.49,4.526,-81.5
9687282,1591,1.391,46.71,4.526,-82
9687302,1591,1.395,47.03,4.526,-81.5
9687322,1591,1.399,47.07,4.526,-81.5
9687342,1591,1.394,47.3,4.526,-81.5
9687362,1591,1.398,47.49,4.537,-81.5
9687382,1591,1.392,48,4.537,-82.5
9687402,1591,1.395,47.77,4.537,-81.5
9687422,1591,1.395,47.43,4.537,-82
9687442,1591,1.389,46.96,4.537,-81.5
9687462,1591,1.388,46.71,4.537,-81.5
9687482,1591,1.392,47.07,4.51,-81.5
9687502,1591,1.389,46.75,4.51,-82
9687522,1591,1.381,46.94,4.51,-81.5
9687542,1591,1.379,47.03,4.51,-82
9687562,1591,1.374,47.03,4.51,-82.5
9687582,1591,1.382,47.06,4.51,-81.5
9687602,1592,1.38,47,4.532,-81.5
9687622,1591,1.389,46.87,4.532,-81.5
9687642,1591,1.383,46.52,4.532,-82
9687662,1592,1.381,46.31,4.532,-81.5
9687682,1591,1.393,46.55,4.532,-81.5
9687702,1592,1.395,46.91,4.532,-82
9687722,1591,1.394,46.56,4.531,-81.5
9687742,1591,1.394,46.53,4.531,-82
9687762,1592,1.405,46.85,4.531,-81.5
9687782,1592,1.402,46.71,4.531,-81.5
9687802,1591,1.4,46.62,4.531,-81.5
9687822,1591,1.393,46.33,4.531,-81.5
9687842,1591,1.388,46.39,4.528,-82.5
9687862,1591,1.383,46.24,4.528,-81.5
9687882,1591,1.383,46.03,4.528,-82
9687902,1591,1.389,45.62,4.528,-81.5
9687922,1591,1.386,45.69,4.528,-81.5
9687942,1591,1.387,45.77,4.528,-82
9687962,1591,1.381,45.74,4.534,-82
9687982,1591,1.382,45.36,4.534,-82
9688002,1591,1.382,45.39,4.534,-81.5
9688022,1591,1.384,45.56,4.534,-82
9688042,1591,1.384,45.57,4.534,-81.5
9688062,1591,1.39,45.7,4.534,-81.5
9688082,1591,1.392,46.01,4.51,-82
9688102,1591,1.399,46.23,4.51,-81.5
9688122,1591,1.396,46.51,4.51,-82
9688142,1591,1.401,46.49,4.51,-81.5
9688162,1591,1.407,46.81,4.51,-81.5
9688182,1591,1.4,46.8,4.51,-82
9688202,1592,1.406,47.01,4.539,-81.5
9688222,1591,1.402,47.18,4.539,-82
9688242,1592,1.398,47.19,4.539,-81.5
9688262,1591,1.406,47.5,4.539,-81.5
9688282,1591,1.397,47.6,4.539,-82.5
9688302,1591,1.399,48.01,4.539,-81.5
9688322,1591,1.391,47.86,4.539,-82
9688342,1591,1.392,47.62,4.539,-81.5
9688362,1591,1.393,47.55,4.539,-81.5
9688382,1591,1.389,47.52,4.539,-82.5
9688402,1591,1.394,47.58,4.539,-81.5
9688422,1591,1.389,47.39,4.539,-82
9688442,1591,1.393,47.78,4.521,-81.5
9688462,1591,1.391,47.53,4.521,-82
9688482,1591,1.388,47.71,4.521,-82
9688502,1591,1.39,47.44,4.521,-81.5
9688522,1591,1.387,47.42,4.521,-81.5
9688542,1591,1.383,47.61,4.521,-81.5
9688562,1591,1.386,47.65,4.524,-82
9688582,1591,1.382,47.53,4.524,-81.5
9688602,1591,1.385,47.37,4.524,-81.5
9688622,1591,1.386,46.7,4.524,-82
9688642,1591,1.385,46.77,4.524,-81.5
9688662,1591,1.387,46.36,4.524,-81.5
9688682,1591,1.379,46.36,4.51,-82.5
9688702,1591,1.383,46.5,4.51,-81.5
9688722,1591,1.384,46.59,4.51,-82
9688742,1591,1.38,45.98,4.51,-81.5
9688762,1591,1.385,46.23,4.51,-82
9688782,1591,1.385,46.31,4.51,-82
9688802,1591,1.377,46.2,4.539,-81.5
9688822,1591,1.387,46.28,4.539,-81.5
9688842,1591,1.388,45.89,4.539,-82.5
9688862,1591,1.39,46.2,4.539,-81.5
9688882,1591,1.384,46.81,4.539,-82.5
9688902,1591,1.391,46.93,4.539,-81.5
9688922,1591,1.395,47.09,4.524,-81.5
9688942,1591,1.401,46.94,4.524,-82
9688962,1591,1.398,46.77,4.524,-81.5
9688982,1591,1.395,46.82,4.524,-82
9689002,1591,1.398,46.93,4.524,-81.5
9689022,1591,1.404,46.83,4.524,-81.5
9689042,1591,1.397,47.08,4.539,-82.5
9689062,1591,1.389,46.96,4.539,-81.5
9689082,1591,1.393,46.65,4.539,-81.5
9689102,1591,1.387,46.21,4.539,-81
9689122,1591,1.388,46.11,4.539,-81.5
9689142,1591,1.389,46.31,4.539,-82
9689162,1591,1.393,46.16,4.539,-81.5
9689182,1591,1.392,46.11,4.539,-81.5
9689202,1591,1.393,46.35,4.539,-82
9689222,1591,1.393,46.41,4.539,-81.5
9689242,1591,1.395,46.27,4.539,-82
9689262,1591,1.393,46.53,4.539,-82.5
9689282,1591,1.388,45.95,4.526,-81.5
9689302,1591,1.389,46.15,4.526,-81.5
9689322,1591,1.39,46.17,4.526,-81.5
9689342,1592,1.381,46.03,4.526,-81.5
9689362,1591,1.383,46.2,4.526,-82
9689382,1591,1.384,46.28,4.526,-81.5
9689402,1591,1.377,46.2,4.558,-81.5
9689422,1591,1.375,46.71,4.558,-82.5
9689442,1592,1.374,47.19,4.558,-81.5
9689462,1591,1.379,47.27,4.558,-81.5
9689482,1591,1.374,47.31,4.558,-82.5
9689502,1591,1.37,47.16,4.558,-81.5
9689522,1592,1.375,46.95,4.526,-81.5
9689542,1591,1.372,47.08,4.526,-81.5
9689562,1591,1.383,47.23,4.526,-81.5
9689582,1591,1.39,47.09,4.526,-81.5
9689602,1591,1.384,46.83,4.526,-82.5
9689622,1591,1.387,46.71,4.526,-81.5
9689642,1591,1.382,46.6,4.521,-82
9689662,1591,1.383,46.95,4.521,-82.5
9689682,1592,1.386,46.92,4.521,-81.5
9689702,1591,1.386,46.4,4.521,-81.5
9689722,1591,1.388,46.39,4.521,-82.5
9689742,1591,1.387,46.2,4.521,-81.5
9689762,1591,1.386,45.96,4.524,-82
9689782,1591,1.371,46.02,4.524,-81.5
9689802,1592,1.38,45.87,4.524,-81.5
9689822,1592,1.379,45.53,4.524,-82
9689842,1592,1.384,46.01,4.524,-82.5
9689862,1591,1.372,45.93,4.524,-81.5
9689882,1591,1.375,45.7,4.512,-81.5
9689902,1592,1.37,45.33,4.512,-81.5
9689922,1592,1.379,45.24,4.512,-81.5
9689942,1591,1.381,45.18,4.512,-81.5
9689962,1592,1.384,45.46,4.512,-81.5
9689982,1592,1.383,45.5,4.512,-81.5
9690002,1591,1.383,45.26,4.558,-81.5
9690022,1592,1.387,45.06,4.558,-82
9690042,1591,1.39,45.24,4.558,-81.5
9690062,1592,1.394,45.35,4.558,-81.5
9690082,1592,1.39,45.28,4.558,-82
9690102,1592,1.385,45.18,4.558,-81.5
9690122,1591,1.387,45.23,4.534,-81.5
9690142,1592,1.387,45.69,4.534,-82
9690162,1592,1.386,45.93,4.534,-81.5
9690182,1592,1.397,46.18,4.534,-81.5
9690202,1592,1.4,46.31,4.534,-82
9690222,1592,1.396,46.28,4.534,-82
9690242,1592,1.396,46.28,4.529,-81.5
9690262,1592,1.394,46.39,4.529,-82
9690282,1591,1.388,46.61,4.529,-82
9690302,1592,1.376,46.36,4.529,-81.5
9690322,1591,1.386,46.28,4.529,-81.5
9690342,1592,1.39,46.51,4.529,-81.5
9690362,1591,1.386,46.3,4.529,-81.5
9690382,1592,1.382,46.53,4.529,-81.5
9690402,1592,1.383,46.12,4.529,-81.5
9690422,1592,1.382,46.49,4.529,-81.5
9690442,1592,1.378,46.62,4.529,-81.5
9690462,1592,1.379,46.39,4.529,-81.5
9690482,1592,1.379,46.49,4.512,-82
9690502,1592,1.384,46.55,4.512,-81.5
9690522,1591,1.381,46.35,4.512,-81.5
9690542,1591,1.381,46.28,4.512,-82
9690562,1592,1.38,46.25,4.512,-82.5
9690582,1592,1.381,46.21,4.512,-81
9690602,1592,1.379,45.64,4.542,-81.5
9690622,1592,1.374,45.78,4.542,-82
9690642,1592,1.366,45.87,4.542,-81.5
9690662,1592,1.386,46.11,4.542,-81.5
9690682,1592,1.388,45.87,4.542,-81.5
9690702,1592,1.384,45.83,4.542,-82.5
9690722,1592,1.387,45.62,4.528,-81.5
9690742,1592,1.386,45.61,4.528,-82
9690762,1592,1.39,46.09,4.528,-82
9690782,1592,1.399,46.12,4.528,-81.5
9690802,1592,1.403,46.23,4.528,-81.5
9690822,1592,1.405,46.09,4.528,-81.5
9690842,1592,1.4,46.2,4.539,-82
9690862,1592,1.389,46.26,4.539,-81.5
9690882,1591,1.388,46.31,4.539,-81.5
9690902,1592,1.385,46,4.539,-82
9690922,1592,1.393,46.21,4.539,-81.5
9690942,1592,1.4,46.66,4.539,-81.5
9690962,1592,1.393,46.51,4.529,-81.5
9690982,1592,1.392,46.71,4.529,-82
9691002,1592,1.384,46.34,4.529,-81.5
9691022,1592,1.393,46.48,4.529,-81.5
9691042,1592,1.389,46.27,4.529,-82
9691062,1592,1.39,46.23,4.529,-82
9691082,1592,1.391,46.45,4.512,-81.5
9691102,1592,1.386,46.31,4.512,-81.5
9691122,1592,1.388,46.37,4.512,-82
9691142,1592,1.378,46.03,4.512,-81.5
9691162,1592,1.387,46.1,4.512,-81.5
9691182,1592,1.393,46.2,4.512,-81.5
9691202,1592,1.388,46.08,4.539,-82
9691222,1592,1.38,45.96,4.539,-81.5
9691242,1592,1.394,46.1,4.539,-81.5
9691262,1592,1.402,46.2,4.539,-81.5
9691282,1592,1.391,45.94,4.539,-82
9691302,1592,1.388,45.96,4.539,-81.5
9691322,1592,1.385,45.86,4.547,-82
9691342,1591,1.381,46.03,4.547,-82
9691362,1592,1.378,46.09,4.547,-82.5
9691382,1592,1.374,46.06,4.547,-81.5
9691402,1592,1.382,45.9,4.547,-81.5
9691422,1592,1.381,45.5,4.547,-82
9691442,1592,1.377,45.36,4.529,-82.5
9691462,1592,1.386,45.99,4.529,-81.5
9691482,1592,1.39,45.77,4.529,-81.5
9691502,1592,1.39,45.37,4.529,-81.5
9691522,1592,1.389,45.44,4.529,-82.5
9691542,1592,1.381,45.7,4.529,-81.5
9691562,1592,1.391,45.84,4.536,-81.5
9691582,1592,1.388,45.53,4.536,-81.5
9691602,1592,1.394,45.57,4.536,-82
9691622,1592,1.393,45.7,4.536,-81.5
9691642,1592,1.388,45.76,4.536,-81.5
9691662,1592,1.389,45.42,4.536,-82
9691682,1592,1.391,45.71,4.518,-82
9691702,1592,1.389,45.71,4.518,-81.5
9691722,1592,1.386,45.64,4.518,-81.5
9691742,1592,1.386,45.45,4.518,-81.5
9691762,1592,1.38,45.19,4.518,-82.5
9691782,1592,1.383,45.55,4.518,-82
9691802,1592,1.385,45.86,4.558,-81.5
9691822,1592,1.385,45.46,4.558,-81.5
9691842,1592,1.384,45.25,4.558,-82
9691862,1592,1.379,45.25,4.558,-81.5
9691882,1592,1.387,45.36,4.558,-81.5
9691902,1592,1.394,45.37,4.558,-82
9691922,1592,1.386,45.39,4.526,-82
9691942,1592,1.38,45.3,4.526,-81.5
9691962,1592,1.384,46,4.526,-81.5
9691982,1592,1.385,46.16,4.526,-82
9692002,1592,1.389,46.45,4.526,-82
9692022,1592,1.384,46.86,4.526,-82.5
9692042,1592,1.388,46.42,4.528,-81.5
9692062,1592,1.388,46.27,4.528,-81.5
9692082,1592,1.397,46.49,4.528,-82
9692102,1592,1.394,46.05,4.528,-82.5
9692122,1592,1.397,46.36,4.528,-81.5
9692142,1592,1.393,46.44,4.528,-81.5
9692162,1592,1.393,46.37,4.542,-81.5
9692182,1592,1.385,46.03,4.542,-82
9692202,1592,1.382,46.02,4.542,-81.5
9692222,1592,1.385,46.05,4.542,-81.5
9692242,1592,1.392,46.33,4.542,-81.5
9692262,1592,1.386,46.44,4.542,-82
9692282,1592,1.388,46.67,4.516,-82.5
9692302,1592,1.387,46.27,4.516,-81.5
