2309106,2160,1.775,-18.52,4.785,-82
2309126,2160,1.774,-18.48,4.785,-82.5
2309146,2160,1.774,-18.56,4.785,-82
2309166,2160,1.778,-18.43,4.801,-82.5
2309186,2160,1.772,-18.44,4.801,-82
2309206,2160,1.767,-18.53,4.801,-82
2309226,2160,1.767,-18.45,4.801,-82
2309246,2160,1.772,-18.45,4.801,-82.5
2309266,2160,1.772,-18.52,4.801,-82.5
2309286,2160,1.772,-18.41,4.771,-82
2309306,2160,1.771,-18.39,4.771,-82
2309326,2160,1.774,-18.48,4.771,-82
2309346,2160,1.776,-18.52,4.771,-82.5
2309366,2160,1.774,-18.43,4.771,-82.5
2309386,2160,1.773,-18.39,4.771,-82.5
2309406,2160,1.773,-18.29,4.798,-83
2309426,2160,1.775,-18.34,4.798,-82.5
2309446,2160,1.779,-18.41,4.798,-82.5
2309466,2160,1.775,-18.48,4.798,-82
2309486,2160,1.776,-18.45,4.798,-82
2309506,2160,1.778,-18.32,4.798,-82
2309526,2160,1.777,-17.98,4.8,-82
2309546,2160,1.773,-18.1,4.8,-82
2309566,2160,1.768,-18.2,4.8,-82
2309586,2160,1.768,-18.14,4.8,-82
2309606,2160,1.768,-18.1,4.8,-82
2309626,2160,1.774,-18.48,4.8,-82
2309646,2160,1.776,-18.1,4.784,-82
2309666,2160,1.777,-18.4,4.784,-82
2309686,2160,1.772,-18.35,4.784,-82
2309706,2160,1.771,-18.2,4.784,-82
2309726,2160,1.77,-18.08,4.784,-82
2309746,2160,1.773,-17.94,4.784,-82.5
2309766,2160,1.768,-18.04,4.801,-82.5
2309786,2160,1.767,-18.04,4.801,-82.5
2309806,2160,1.768,-18.06,4.801,-82.5
2309826,2160,1.767,-17.95,4.801,-82
2309846,2160,1.766,-18.09,4.801,-82
2309866,2160,1.768,-18.02,4.801,-82
2309886,2160,1.767,-18.04,4.76,-82
2309906,2160,1.766,-18.01,4.76,-82
2309926,2160,1.764,-17.9,4.76,-82
2309946,2160,1.763,-17.89,4.76,-82
2309966,2160,1.761,-17.77,4.76,-82
2309986,2160,1.766,-17.92,4.76,-82
2310006,2160,1.762,-17.79,4.798,-82
2310026,2160,1.763,-17.9,4.798,-82
2310046,2160,1.765,-17.94,4.798,-82
2310066,2160,1.767,-17.92,4.798,-82
2310086,2160,1.763,-18.07,4.798,-82
2310106,2160,1.767,-18.01,4.798,-82
2310126,2160,1.769,-18.02,4.76,-82
2310146,2160,1.772,-18,4.76,-82.5
2310166,2160,1.771,-17.91,4.76,-83
2310186,2160,1.773,-17.83,4.76,-82.5
2310206,2160,1.767,-17.62,4.76,-82.5
2310226,2160,1.768,-17.66,4.76,-82
2310246,2160,1.766,-17.7,4.782,-82
2310266,2160,1.771,-17.61,4.782,-82
2310286,2160,1.769,-17.66,4.782,-82
2310306,2160,1.772,-17.64,4.782,-82
2310326,2160,1.771,-17.7,4.782,-82
2310346,2160,1.77,-17.68,4.782,-82
2310366,2160,1.766,-17.83,4.804,-82
2310386,2160,1.769,-17.91,4.804,-82.5
2310406,2160,1.771,-18.24,4.804,-82
2310426,2160,1.771,-18.2,4.804,-82
2310446,2160,1.769,-18.15,4.804,-82
2310466,2160,1.773,-18.11,4.804,-82.5
2310486,2160,1.774,-18.27,4.787,-82
2310506,2160,1.773,-18.33,4.787,-82
2310526,2160,1.776,-18.27,4.787,-82
2310546,2160,1.771,-18.25,4.787,-82
2310566,2160,1.772,-18.27,4.787,-82.5
2310586,2160,1.772,-18.27,4.787,-82.5
2310606,2160,1.775,-18.18,4.798,-82.5
2310626,2160,1.775,-18.31,4.798,-82.5
2310646,2160,1.782,-18.27,4.798,-82
2310666,2160,1.781,-18.41,4.798,-82.5
2310686,2160,1.784,-18.43,4.798,-82
2310706,2160,1.78,-18.44,4.798,-82
2310726,2160,1.776,-18.33,4.787,-82.5
2310746,2160,1.774,-18.26,4.787,-82
2310766,2160,1.776,-18.18,4.787,-82
2310786,2160,1.772,-18.19,4.787,-82
2310806,2160,1.771,-18.26,4.787,-82
2310826,2160,1.764,-18.19,4.787,-82
2310846,2160,1.766,-18.15,4.784,-82
2310866,2160,1.757,-18.34,4.784,-82
2310886,2160,1.755,-18.31,4.784,-82
2310906,2160,1.756,-18.32,4.784,-82
2310926,2160,1.755,-18.26,4.784,-82
2310946,2160,1.757,-18.28,4.784,-82
2310966,2160,1.761,-18.35,4.801,-82
2310986,2160,1.769,-18.31,4.801,-82
2311006,2160,1.775,-18.18,4.801,-82.5
2311026,2160,1.774,-18.19,4.801,-82
2311046,2160,1.774,-18.12,4.801,-82
2311066,2160,1.778,-18.17,4.801,-82
2311086,2160,1.779,-18.27,4.787,-82.5
2311106,2160,1.777,-18.24,4.787,-82
2311126,2160,1.775,-18.2,4.787,-82.5
2311146,2160,1.772,-18.12,4.787,-82.5
2311166,2160,1.771,-18.04,4.787,-82.5
2311186,2160,1.775,-18.16,4.787,-82.5
2311206,2160,1.772,-18.24,4.798,-83
2311226,2160,1.774,-18.2,4.798,-82.5
2311246,2160,1.776,-18.24,4.798,-82.5
2311266,2160,1.776,-18.17,4.798,-83
2311286,2160,1.774,-18.33,4.798,-82
2311306,2160,1.777,-18.29,4.798,-82
2311326,2160,1.777,-18.19,4.787,-82
2311346,2160,1.779,-18.17,4.787,-82.5
2311366,2160,1.779,-18.19,4.787,-82.5
2311386,2160,1.778,-18.14,4.787,-82
2311406,2160,1.779,-18.12,4.787,-82.5
2311426,2160,1.781,-18.16,4.787,-82
2311446,2160,1.781,-18.06,4.782,-82.5
2311466,2160,1.778,-18.18,4.782,-82
2311486,2160,1.777,-18.15,4.782,-82
2311506,2160,1.774,-18.11,4.782,-82
2311526,2160,1.774,-18.2,4.782,-82
2311546,2160,1.773,-18.35,4.782,-82
2311566,2160,1.767,-18.14,4.793,-82
2311586,2160,1.759,-18.19,4.793,-82
2311606,2160,1.763,-18.18,4.793,-82
2311626,2160,1.768,-18.15,4.793,-82
2311646,2160,1.763,-18.12,4.793,-82
2311666,2160,1.763,-17.99,4.793,-82
2311686,2160,1.771,-17.89,4.8,-82.5
2311706,2160,1.767,-17.85,4.8,-82
2311726,2160,1.771,-17.69,4.8,-82.5
2311746,2160,1.77,-17.68,4.8,-82
2311766,2160,1.775,-17.74,4.8,-82
2311786,2160,1.775,-17.67,4.8,-82.5
2311806,2160,1.772,-17.52,4.792,-82
2311826,2160,1.772,-18.02,4.792,-82
2311846,2160,1.772,-18.1,4.792,-82
2311866,2160,1.767,-18.33,4.792,-82
2311886,2160,1.766,-18.12,4.792,-82
2311906,2160,1.767,-18.15,4.792,-82.5
2311926,2160,1.768,-18.25,4.8,-82
2311946,2160,1.774,-18.32,4.8,-82
2311966,2160,1.771,-18.4,4.8,-82
2311986,2160,1.773,-18.41,4.8,-82
2312006,2160,1.771,-18.45,4.8,-82
2312026,2160,1.769,-18.44,4.8,-82
2312046,2160,1.772,-18.42,4.784,-82
2312066,2160,1.773,-18.09,4.784,-82.5
2312086,2160,1.769,-18.16,4.784,-82
2312106,2160,1.763,-17.82,4.784,-82
2312126,2160,1.766,-17.85,4.784,-82.5
2312146,2160,1.769,-17.78,4.784,-82
2312166,2160,1.768,-17.98,4.796,-82
2312186,2160,1.767,-17.87,4.796,-82
2312206,2160,1.774,-17.99,4.796,-82
2312226,2160,1.774,-18.04,4.796,-82
2312246,2160,1.772,-18.18,4.796,-82
2312266,2160,1.771,-18.6,4.796,-82
2312286,2160,1.769,-18.76,4.8,-82
2312306,2160,1.769,-18.66,4.8,-82
2312326,2160,1.768,-18.84,4.8,-82
2312346,2160,1.771,-18.76,4.8,-82
2312366,2160,1.77,-18.87,4.8,-82.5
2312386,2160,1.772,-18.68,4.8,-82.5
2312406,2160,1.778,-18.5,4.796,-82.5
2312426,2160,1.771,-18.59,4.796,-82
2312446,2160,1.772,-18.6,4.796,-82.5
2312466,2160,1.773,-18.02,4.796,-82.5
2312486,2160,1.777,-18.06,4.796,-82
2312506,2160,1.772,-18.06,4.796,-82
2312526,2160,1.772,-18.31,4.787,-82.5
2312546,2160,1.778,-18.06,4.787,-82
2312566,2160,1.774,-18.1,4.787,-82
2312586,2160,1.773,-18,4.787,-82
2312606,2160,1.78,-17.94,4.787,-82.5
2312626,2160,1.778,-17.94,4.787,-82.5
2312646,2160,1.78,-18.04,4.784,-82
2312666,2160,1.779,-18.15,4.784,-82.5
2312686,2160,1.781,-18.41,4.784,-82
2312706,2160,1.782,-18.35,4.784,-82
2312726,2160,1.781,-18.32,4.784,-82.5
2312746,2160,1.782,-18.29,4.784,-82
2312766,2160,1.785,-17.95,4.801,-82
2312786,2160,1.783,-18.03,4.801,-82.5
2312806,2160,1.784,-18.31,4.801,-82
2312826,2160,1.787,-18.39,4.801,-82
2312846,2160,1.787,-18.24,4.801,-82
2312866,2160,1.782,-18.1,4.801,-82
2312886,2160,1.779,-18.2,4.76,-82
2312906,2160,1.777,-18.41,4.76,-82
2312926,2160,1.777,-18.56,4.76,-82
2312946,2160,1.774,-17.95,4.76,-82
2312966,2160,1.778,-18.19,4.76,-82
2312986,2160,1.778,-18.11,4.76,-82
2313006,2160,1.781,-18.25,4.798,-82
2313026,2160,1.779,-18.24,4.798,-82.5
2313046,2160,1.774,-18.35,4.798,-82
2313066,2160,1.772,-18.69,4.798,-82
2313086,2160,1.773,-18.86,4.798,-82
2313106,2160,1.777,-18.6,4.798,-82.5
2313126,2160,1.774,-18.69,4.78,-82
2313146,2160,1.771,-18.6,4.78,-82
2313166,2160,1.77,-18.54,4.78,-82
2313186,2160,1.769,-18.48,4.78,-82
2313206,2160,1.773,-18.5,4.78,-82
2313226,2160,1.773,-18.53,4.78,-82
2313246,2160,1.77,-18.52,4.785,-82
2313266,2160,1.768,-18.64,4.785,-82.5
2313286,2160,1.769,-18.7,4.785,-82
2313306,2160,1.769,-18.7,4.785,-82
2313326,2160,1.77,-18.58,4.785,-82
2313346,2160,1.766,-18.57,4.785,-82
2313366,2160,1.766,-18.52,4.801,-82
2313386,2160,1.769,-18.48,4.801,-82
2313406,2160,1.768,-18.27,4.801,-82
2313426,2160,1.765,-18.14,4.801,-82
2313446,2160,1.762,-18.03,4.801,-82.5
2313466,2160,1.767,-18.12,4.801,-82.5
2313486,2160,1.767,-18.06,4.8,-82
2313506,2160,1.776,-18.17,4.8,-82.5
2313526,2160,1.773,-18.1,4.8,-82.5
2313546,2160,1.774,-18.26,4.8,-82
2313566,2160,1.773,-18.33,4.8,-82
2313586,2160,1.769,-18.36,4.8,-82
2313606,2160,1.766,-18.42,4.784,-82
2313626,2160,1.767,-18.27,4.784,-82.5
2313646,2160,1.768,-18.2,4.784,-82
2313666,2160,1.768,-18.19,4.784,-82.5
2313686,2160,1.765,-18.2,4.784,-82
2313706,2160,1.766,-18.16,4.784,-82.5
2313726,2160,1.766,-18.31,4.787,-82
2313746,2160,1.766,-18.34,4.787,-82
2313766,2160,1.762,-18.45,4.787,-82
2313786,2160,1.762,-18.57,4.787,-82
2313806,2160,1.762,-18.51,4.787,-82
2313826,2160,1.764,-18.53,4.787,-82.5
2313846,2160,1.765,-18.6,4.785,-82
2313866,2160,1.771,-18.81,4.785,-82
2313886,2160,1.774,-18.7,4.785,-82
2313906,2160,1.78,-18.61,4.785,-82.5
2313926,2160,1.783,-18.54,4.785,-82
2313946,2160,1.783,-18.74,4.785,-82
2313966,2160,1.781,-18.93,4.801,-82
2313986,2160,1.778,-18.94,4.801,-82
2314006,2160,1.779,-18.94,4.801,-82
2314026,2160,1.777,-18.89,4.801,-82
2314046,2160,1.773,-18.77,4.801,-82.5
2314066,2160,1.777,-18.98,4.801,-82.5
2314086,2160,1.774,-18.69,4.772,-82
2314106,2160,1.774,-18.7,4.772,-82
2314125,2160,1.767,-18.62,4.772,-82
2314145,2160,1.767,-18.74,4.772,-82
2314166,2160,1.762,-18.9,4.772,-82
2314186,2160,1.761,-18.7,4.772,-82.5
2314206,2160,1.765,-18.52,4.796,-82
2314226,2160,1.761,-18.39,4.796,-82
2314246,2160,1.766,-18.29,4.796,-82
2314265,2160,1.766,-18.25,4.796,-82
2314286,2160,1.768,-18.06,4.796,-82
2314305,2160,1.767,-18.06,4.796,-82
2314326,2160,1.766,-18.07,4.787,-82
2314346,2160,1.769,-18.16,4.787,-82
2314365,2160,1.772,-18.04,4.787,-82.5
2314385,2160,1.774,-17.94,4.787,-82.5
2314406,2160,1.771,-17.99,4.787,-82.5
2314425,2160,1.772,-17.93,4.787,-82
2314446,2160,1.779,-17.9,4.795,-82.5
2314466,2160,1.779,-18.1,4.795,-82
2314486,2160,1.779,-18.1,4.795,-82
2314506,2160,1.775,-18.33,4.795,-82.5
2314525,2160,1.774,-18.15,4.795,-82.5
2314545,2160,1.771,-17.99,4.795,-82
2314565,2160,1.774,-17.79,4.801,-82.5
2314586,2160,1.774,-17.91,4.801,-82.5
2314605,2160,1.774,-17.94,4.801,-82.5
2314625,2160,1.769,-18,4.801,-83
2314645,2160,1.772,-18.02,4.801,-82
2314665,2160,1.777,-18.07,4.801,-82
2314685,2160,1.781,-18.07,4.8,-82
2314706,2160,1.78,-18,4.8,-82.5
2314725,2160,1.776,-18.23,4.8,-82
2314745,2160,1.777,-18.07,4.8,-82
2314765,2160,1.775,-17.99,4.8,-82
2314785,2160,1.77,-18.07,4.8,-82
2314805,2160,1.77,-18.31,4.784,-82
2314825,2160,1.767,-18.49,4.784,-82
2314845,2160,1.766,-18.45,4.784,-82.5
2314865,2160,1.765,-18.45,4.784,-82
2314886,2160,1.768,-18.36,4.784,-82.5
2314905,2160,1.77,-18.4,4.784,-82
2314925,2160,1.774,-18.32,4.787,-82
2314945,2160,1.778,-18.19,4.787,-82.5
2314965,2160,1.775,-18.09,4.787,-82
2314985,2160,1.778,-18.06,4.787,-82
2315005,2160,1.781,-18.07,4.787,-82
2315025,2160,1.783,-17.92,4.787,-82
2315045,2160,1.78,-17.93,4.785,-82
2315065,2160,1.779,-17.81,4.785,-82.5
2315085,2160,1.78,-17.75,4.785,-82
2315105,2160,1.776,-17.93,4.785,-83
2315125,2160,1.774,-17.86,4.785,-82.5
2315145,2160,1.77,-17.75,4.785,-82.5
2315165,2160,1.77,-17.68,4.793,-82
2315185,2160,1.771,-17.78,4.793,-82.5
2315205,2160,1.775,-17.85,4.793,-82
2315225,2160,1.779,-17.85,4.793,-82
2315245,2160,1.778,-17.85,4.793,-82.5
2315265,2160,1.779,-17.91,4.793,-82
2315285,2160,1.775,-18.04,4.772,-82
2315305,2160,1.771,-18.15,4.772,-82
2315325,2160,1.766,-18.4,4.772,-82
2315345,2160,1.761,-18.64,4.772,-82
2315365,2160,1.763,-18.54,4.772,-82.5
2315385,2160,1.766,-18.39,4.772,-82
2315405,2160,1.768,-18.36,4.798,-82.5
2315425,2160,1.769,-18.34,4.798,-82.5
2315445,2160,1.766,-18.27,4.798,-82
2315465,2160,1.766,-18.2,4.798,-82.5
2315485,2160,1.765,-18.26,4.798,-82.5
2315505,2160,1.769,-18.27,4.798,-82.5
2315525,2160,1.764,-18.2,4.8,-82
2315545,2160,1.771,-18.14,4.8,-82
2315565,2160,1.772,-18.17,4.8,-82
2315585,2160,1.774,-18.15,4.8,-82
2315605,2160,1.766,-17.84,4.8,-82
2315625,2160,1.769,-17.82,4.8,-82
2315645,2160,1.771,-17.79,4.785,-82
2315665,2160,1.774,-17.77,4.785,-82
2315685,2160,1.777,-17.76,4.785,-82.5
2315705,2160,1.779,-17.77,4.785,-82
2315725,2160,1.779,-17.92,4.785,-82
2315745,2160,1.778,-17.92,4.785,-82.5
2315765,2160,1.773,-17.73,4.804,-83
2315785,2160,1.776,-17.78,4.804,-82
2315805,2160,1.776,-17.79,4.804,-82
2315825,2160,1.775,-18.04,4.804,-82
2315845,2160,1.778,-18.29,4.804,-82
2315865,2160,1.779,-18,4.804,-82
2315885,2160,1.779,-18.08,4.787,-82.5
2315905,2160,1.78,-18.17,4.787,-82
2315925,2160,1.78,-18.2,4.787,-82
2315945,2160,1.782,-18.2,4.787,-82
2315965,2160,1.778,-18.16,4.787,-82
2315985,2160,1.774,-18.16,4.787,-82
2316005,2160,1.775,-18.2,4.798,-82.5
2316025,2160,1.779,-18.1,4.798,-82.5
2316045,2160,1.78,-17.93,4.798,-82.5
2316065,2160,1.775,-17.94,4.798,-82.5
2316085,2160,1.78,-17.81,4.798,-82.5
2316105,2160,1.781,-17.82,4.798,-82
2316125,2160,1.782,-17.77,4.8,-82
2316145,2160,1.781,-17.83,4.8,-82
2316165,2160,1.78,-17.76,4.8,-82.5
2316185,2160,1.77,-17.91,4.8,-82
2316205,2160,1.768,-18.28,4.8,-82
2316225,2160,1.77,-18.34,4.8,-82
2316245,2160,1.77,-18.35,4.785,-82
2316265,2160,1.768,-18.53,4.785,-82
2316285,2160,1.773,-18.45,4.785,-82.5
2316305,2160,1.77,-18.44,4.785,-82
2316325,2160,1.77,-18.54,4.785,-82.5
2316345,2160,1.773,-18.51,4.785,-82
2316365,2160,1.782,-18.16,4.801,-83
2316385,2160,1.785,-18.08,4.801,-82.5
2316405,2160,1.785,-18.16,4.801,-82.5
2316425,2160,1.787,-18.24,4.801,-82
2316445,2160,1.786,-17.93,4.801,-83
2316465,2160,1.789,-17.93,4.801,-82
2316485,2160,1.786,-17.84,4.772,-82.5
2316505,2160,1.784,-17.94,4.772,-82.5
2316525,2160,1.774,-17.85,4.772,-82.5
2316545,2160,1.775,-17.92,4.772,-82
2316565,2160,1.779,-17.86,4.772,-82
2316585,2160,1.776,-17.69,4.772,-82
2316605,2160,1.778,-17.7,4.798,-82.5
2316625,2160,1.78,-17.64,4.798,-82
2316645,2160,1.777,-17.79,4.798,-82
2316665,2160,1.776,-17.53,4.798,-82
2316685,2160,1.768,-17.64,4.798,-82
2316705,2160,1.761,-17.67,4.798,-82
2316725,2160,1.761,-18.01,4.8,-82
2316745,2160,1.757,-18.15,4.8,-82
2316765,2160,1.764,-18.07,4.8,-82
2316785,2160,1.766,-18.16,4.8,-82.5
2316805,2160,1.767,-18.27,4.8,-82.5
2316825,2160,1.764,-18.19,4.8,-82
2316845,2160,1.768,-18.34,4.785,-82
2316865,2160,1.778,-18.03,4.785,-82.5
2316885,2160,1.782,-18.16,4.785,-82.5
2316905,2160,1.78,-18.34,4.785,-82.5
2316925,2160,1.783,-18.27,4.785,-82
2316945,2160,1.783,-18.24,4.785,-82.5
2316965,2160,1.798,-18.44,4.801,-82.5
2316985,2160,1.789,-18.66,4.801,-82.5
2317005,2160,1.791,-18.66,4.801,-82
2317025,2160,1.797,-18.93,4.801,-82.5
2317045,2160,1.793,-18.77,4.801,-82
2317065,2160,1.801,-18.82,4.801,-82.5
2317085,2160,1.795,-18.62,4.787,-82
2317105,2160,1.804,-18.53,4.787,-82.5
2317125,2160,1.798,-18.45,4.787,-82
2317145,2160,1.796,-18.25,4.787,-82
2317165,2160,1.787,-18.32,4.787,-82.5
2317185,2160,1.787,-18.19,4.787,-82
2317205,2160,1.788,-18.2,4.79,-82
2317225,2160,1.788,-18.66,4.79,-82
2317245,2160,1.786,-18.33,4.79,-82
2317265,2160,1.789,-18.4,4.79,-82.5
2317285,2160,1.795,-18.17,4.79,-83
2317305,2160,1.797,-18.09,4.79,-82
2317325,2160,1.794,-18.1,4.8,-82.5
2317345,2160,1.791,-18.11,4.8,-82.5
2317365,2160,1.792,-17.89,4.8,-82
2317385,2160,1.794,-17.92,4.8,-82.5
2317405,2160,1.789,-17.87,4.8,-82
2317425,2160,1.793,-17.76,4.8,-82.5
2317445,2160,1.795,-17.87,4.785,-81.5
2317465,2160,1.793,-17.58,4.785,-83
2317485,2160,1.785,-17.57,4.785,-82
2317505,2160,1.786,-17.51,4.785,-82.5
2317525,2160,1.78,-17.57,4.785,-83
2317545,2160,1.788,-17.64,4.785,-82
2317565,2160,1.787,-17.69,4.782,-81.5
2317585,2160,1.791,-17.64,4.782,-81.5
2317605,2161,1.793,-17.84,4.782,-82
2317625,2160,1.792,-17.82,4.782,-81.5
2317645,2161,1.802,-17.84,4.782,-82.5
2317665,2160,1.799,-18.06,4.782,-81.5
2317685,2160,1.792,-17.94,4.8,-81.5
2317705,2160,1.788,-18.01,4.8,-82
2317725,2160,1.787,-18.18,4.8,-83.5
2317745,2160,1.784,-17.9,4.8,-82
