11131535,1195,1.742,48.4,4.819,-82.5
11131555,1195,1.734,48.28,4.819,-82.5
11131575,1195,1.728,48.07,4.82,-82
11131595,1195,1.733,47.98,4.82,-82
11131615,1195,1.732,47.84,4.82,-82
11131635,1195,1.73,47.76,4.82,-82
11131655,1196,1.726,47.66,4.82,-82
11131675,1196,1.727,47.87,4.82,-81.5
11131695,1196,1.731,47.86,4.831,-81.5
11131715,1196,1.73,47.99,4.831,-81.5
11131735,1196,1.734,48.18,4.831,-82
11131755,1196,1.737,48.49,4.831,-81.5
11131775,1196,1.742,48.7,4.831,-81.5
11131795,1196,1.743,48.9,4.831,-81.5
11131815,1196,1.747,48.94,4.817,-81.5
11131835,1196,1.746,48.98,4.817,-81.5
11131855,1196,1.747,48.94,4.817,-81.5
11131875,1196,1.743,48.55,4.817,-81.5
11131895,1196,1.736,48.41,4.817,-82
11131915,1196,1.735,48.3,4.817,-82
11131935,1196,1.742,48.14,4.827,-82
11131955,1196,1.739,48.24,4.827,-81.5
11131975,1196,1.734,48.32,4.827,-81.5
11131995,1196,1.735,48.43,4.827,-81.5
11132015,1196,1.737,48.62,4.827,-82
11132035,1196,1.739,48.57,4.827,-81.5
11132055,1196,1.735,48.53,4.814,-81.5
11132075,1196,1.737,48.28,4.814,-81.5
11132095,1196,1.746,48.25,4.814,-81.5
11132115,1196,1.745,48.02,4.814,-82.5
11132135,1196,1.75,48.02,4.814,-82
11132155,1196,1.744,48.12,4.814,-82
11132175,1196,1.741,48.18,4.825,-81.5
11132195,1196,1.74,48.44,4.825,-81.5
11132215,1196,1.739,48.68,4.825,-82
11132235,1196,1.744,48.65,4.825,-81.5
11132255,1196,1.751,48.31,4.825,-81.5
11132275,1196,1.748,48.1,4.825,-82.5
11132295,1196,1.744,47.96,4.823,-82
11132315,1196,1.749,48.18,4.823,-82
11132335,1196,1.744,48.18,4.823,-82
11132355,1196,1.749,48.6,4.823,-81.5
11132375,1196,1.753,48.9,4.823,-81.5
11132395,1196,1.758,49,4.823,-82
11132415,1196,1.755,48.76,4.82,-81.5
11132435,1196,1.748,48.51,4.82,-82.5
11132455,1196,1.744,48.43,4.82,-82
11132475,1196,1.744,48.59,4.82,-82
11132495,1196,1.743,48.52,4.82,-81.5
11132515,1196,1.745,48.58,4.82,-81.5
11132535,1196,1.746,48.78,4.83,-81.5
11132555,1196,1.747,48.77,4.83,-82.5
11132575,1196,1.749,48.64,4.83,-82
11132595,1196,1.742,48.55,4.83,-82
11132615,1196,1.741,48.93,4.83,-81.5
11132635,1196,1.743,49.06,4.83,-81.5
11132655,1196,1.748,49.05,4.825,-81.5
11132675,1196,1.748,48.84,4.825,-81.5
11132695,1196,1.746,48.9,4.825,-82
11132715,1196,1.739,48.9,4.825,-81.5
11132735,1196,1.738,49.09,4.825,-81.5
11132755,1196,1.734,48.96,4.825,-81.5
11132775,1196,1.739,48.59,4.819,-81.5
11132795,1196,1.737,48.37,4.819,-82
11132815,1196,1.736,48.46,4.819,-82
11132835,1196,1.737,48.48,4.819,-81.5
11132855,1196,1.738,48.64,4.819,-81.5
11132875,1196,1.74,48.55,4.819,-81.5
11132895,1196,1.741,48.36,4.823,-82.5
11132915,1196,1.745,48.45,4.823,-82
11132935,1196,1.741,48.49,4.823,-82
11132955,1196,1.739,48.57,4.823,-81.5
11132975,1196,1.745,48.31,4.823,-81.5
11132995,1196,1.747,48.24,4.823,-82.5
11133015,1196,1.748,48.31,4.82,-82
11133035,1196,1.747,48.34,4.82,-81.5
11133055,1196,1.743,48.32,4.82,-81.5
11133075,1196,1.742,48.24,4.82,-81.5
11133095,1196,1.736,48,4.82,-82.5
11133115,1196,1.742,48.16,4.82,-82
11133135,1196,1.74,48.53,4.82,-81.5
11133155,1196,1.743,48.62,4.82,-81.5
11133175,1196,1.75,48.35,4.82,-81.5
11133195,1196,1.747,48.08,4.82,-82
11133215,1196,1.742,48.19,4.82,-81.5
11133235,1196,1.745,48.25,4.82,-81.5
11133255,1196,1.744,48.14,4.831,-81.5
11133275,1196,1.737,48.12,4.831,-82
11133295,1196,1.729,48.2,4.831,-82
11133315,1196,1.732,48.4,4.831,-81.5
11133335,1196,1.735,48.24,4.831,-81.5
11133355,1196,1.734,48.08,4.831,-82
11133375,1196,1.73,48.01,4.825,-82
11133395,1196,1.731,48.07,4.825,-81.5
11133415,1196,1.736,48.17,4.825,-81.5
11133435,1196,1.74,48.03,4.825,-82
11133455,1196,1.742,48.09,4.825,-81.5
11133475,1196,1.744,48.28,4.825,-81.5
11133495,1196,1.743,47.85,4.811,-81.5
11133515,1196,1.735,47.66,4.811,-82
11133535,1196,1.739,47.86,4.811,-81.5
11133555,1196,1.74,48.11,4.811,-81.5
11133575,1196,1.747,47.99,4.811,-81.5
11133595,1196,1.737,47.78,4.811,-82
11133615,1196,1.739,48.17,4.827,-81.5
11133635,1196,1.736,48.11,4.827,-81.5
11133655,1196,1.732,48.01,4.827,-82
11133675,1196,1.73,47.96,4.827,-82
11133695,1196,1.734,48.16,4.827,-81.5
11133715,1196,1.739,47.96,4.827,-82
11133735,1196,1.734,47.83,4.827,-82
11133755,1197,1.738,48.12,4.827,-81.5
11133775,1196,1.739,47.77,4.827,-81.5
11133795,1196,1.742,47.74,4.827,-82
11133815,1196,1.738,47.71,4.827,-81.5
11133835,1196,1.741,47.96,4.827,-81.5
11133855,1196,1.738,47.61,4.825,-82
11133875,1196,1.741,47.86,4.825,-81.5
11133895,1196,1.742,48.17,4.825,-81.5
11133915,1196,1.743,48.05,4.825,-81.5
11133935,1196,1.743,48.16,4.825,-82
11133955,1196,1.748,48.52,4.825,-81.5
11133975,1196,1.748,48.28,4.819,-82.5
11133995,1196,1.742,48.33,4.819,-81.5
11134015,1196,1.745,48.56,4.819,-81.5
11134035,1196,1.753,48.33,4.819,-81.5
11134055,1196,1.751,48.39,4.819,-82
11134075,1196,1.748,48.61,4.819,-81.5
11134095,1196,1.748,48.21,4.823,-82
11134115,1196,1.749,48.45,4.823,-81.5
11134135,1196,1.751,48.78,4.823,-81.5
11134155,1196,1.75,48.56,4.823,-81.5
11134175,1196,1.745,48.57,4.823,-81.5
11134195,1196,1.746,48.78,4.823,-81.5
11134215,1196,1.743,48.53,4.825,-81.5
11134235,1196,1.741,48.55,4.825,-81.5
11134255,1196,1.752,48.78,4.825,-81.5
11134275,1196,1.746,48.34,4.825,-82.5
11134295,1196,1.745,48.45,4.825,-81.5
11134315,1196,1.739,48.48,4.825,-81.5
11134335,1196,1.736,48.28,4.827,-82
11134355,1196,1.737,48.68,4.827,-81.5
11134375,1196,1.737,48.26,4.827,-81.5
11134395,1196,1.732,48.16,4.827,-82
11134415,1196,1.728,48.24,4.827,-81.5
11134435,1196,1.729,48.16,4.827,-81.5
11134455,1196,1.731,48.33,4.827,-81.5
11134475,1196,1.735,48.52,4.827,-81.5
11134495,1196,1.733,48.21,4.827,-82.5
11134515,1196,1.734,48.43,4.827,-82
11134535,1196,1.736,48.51,4.827,-81.5
11134555,1196,1.74,48.53,4.827,-82
11134575,1196,1.741,48.46,4.82,-81.5
11134595,1196,1.748,48.14,4.82,-81.5
11134615,1196,1.746,48.42,4.82,-82
11134635,1196,1.746,48.69,4.82,-81.5
11134655,1196,1.748,48.51,4.82,-82
11134675,1196,1.747,48.65,4.82,-82
11134695,1196,1.75,48.62,4.822,-81.5
11134715,1196,1.743,48.6,4.822,-82
11134735,1196,1.742,48.71,4.822,-81.5
11134755,1196,1.736,48.2,4.822,-82.5
11134775,1196,1.733,48.53,4.822,-81.5
11134795,1196,1.734,48.67,4.822,-81.5
11134815,1196,1.732,48.56,4.82,-82
11134835,1196,1.74,48.92,4.82,-81.5
11134855,1196,1.738,48.45,4.82,-82
11134875,1196,1.737,48.69,4.82,-81.5
11134895,1196,1.737,48.71,4.82,-82
11134915,1196,1.735,48.74,4.82,-81.5
11134935,1196,1.74,48.87,4.82,-81.5
11134955,1196,1.745,48.98,4.82,-82
11134975,1196,1.745,49.32,4.82,-81.5
11134995,1196,1.739,48.87,4.82,-82.5
11135015,1196,1.74,49.07,4.82,-82
11135035,1196,1.745,49.1,4.82,-81.5
11135055,1196,1.748,49.27,4.83,-82
11135075,1196,1.749,49.32,4.83,-81.5
11135095,1196,1.745,49.03,4.83,-82.5
11135115,1196,1.743,49.1,4.83,-81.5
11135135,1196,1.749,48.82,4.83,-82
11135155,1196,1.744,48.92,4.83,-81.5
11135175,1196,1.746,48.69,4.822,-81.5
11135195,1196,1.738,48.62,4.822,-81.5
11135215,1196,1.745,48.48,4.822,-81.5
11135235,1196,1.743,48.51,4.822,-82
11135255,1195,1.745,48.78,4.822,-81.5
11135275,1196,1.744,48.62,4.822,-82
11135295,1196,1.755,48.92,4.823,-81.5
11135315,1195,1.749,48.62,4.823,-82
11135335,1195,1.749,48.86,4.823,-81.5
11135355,1196,1.754,48.52,4.823,-82
11135375,1195,1.747,48.56,4.823,-81.5
11135395,1195,1.742,48.46,4.823,-82.5
11135415,1196,1.74,48.71,4.827,-81.5
11135435,1196,1.741,48.51,4.827,-82.5
11135455,1195,1.739,48.62,4.827,-81.5
11135475,1195,1.738,48.37,4.827,-82.5
11135495,1196,1.736,48.48,4.827,-81.5
11135515,1195,1.736,48.41,4.827,-82.5
11135535,1195,1.739,48.71,4.827,-81.5
11135555,1195,1.738,48.26,4.827,-82.5
11135575,1195,1.739,48.25,4.827,-81.5
11135595,1195,1.738,48.33,4.827,-81.5
11135615,1195,1.735,48.41,4.827,-81.5
11135635,1195,1.738,48.57,4.827,-81.5
11135655,1195,1.734,48.78,4.825,-81.5
11135675,1195,1.742,48.49,4.825,-81.5
11135695,1195,1.736,48.58,4.825,-81.5
11135715,1195,1.735,48.25,4.825,-81.5
11135735,1195,1.731,48.4,4.825,-82
11135755,1195,1.734,48.05,4.825,-81.5
11135775,1195,1.734,48.17,4.82,-81.5
11135795,1195,1.737,48.14,4.82,-81.5
11135815,1195,1.74,48.46,4.82,-81.5
11135835,1195,1.748,48.39,4.82,-81.5
11135855,1195,1.748,48.46,4.82,-81.5
11135875,1195,1.75,48.2,4.82,-81.5
11135895,1195,1.748,48.41,4.823,-81.5
11135915,1195,1.745,48.28,4.823,-82.5
11135935,1195,1.744,48.48,4.823,-82
11135955,1195,1.744,48.25,4.823,-82
11135975,1195,1.74,48.46,4.823,-81.5
11135995,1195,1.742,48.49,4.823,-82
11136015,1195,1.737,48.71,4.827,-81.5
11136035,1195,1.731,48.46,4.827,-82.5
11136055,1195,1.73,48.89,4.827,-81.5
11136075,1195,1.727,48.71,4.827,-82
11136095,1195,1.727,49,4.827,-81.5
11136115,1195,1.725,48.69,4.827,-82
11136135,1195,1.734,48.86,4.825,-81.5
11136155,1195,1.732,48.81,4.825,-82
11136175,1195,1.738,49.01,4.825,-81.5
11136195,1195,1.734,48.8,4.825,-82
11136215,1195,1.734,48.58,4.825,-81.5
11136235,1195,1.73,48.71,4.825,-82
11136255,1195,1.731,48.57,4.827,-81.5
11136275,1195,1.733,48.7,4.827,-81.5
11136295,1195,1.73,48.53,4.827,-82
11136315,1195,1.73,48.66,4.827,-81.5
11136335,1195,1.731,48.68,4.827,-82
11136355,1195,1.739,48.92,4.827,-81.5
11136375,1195,1.738,48.62,4.825,-82
11136395,1195,1.734,48.55,4.825,-81.5
11136415,1195,1.734,48.6,4.825,-82
11136435,1195,1.745,48.39,4.825,-81.5
11136455,1195,1.744,48.59,4.825,-81.5
11136475,1195,1.745,48.2,4.825,-82
11136495,1195,1.746,48.45,4.831,-81.5
11136515,1195,1.742,48.21,4.831,-82
11136535,1195,1.741,48.45,4.831,-81.5
11136555,1195,1.739,48.46,4.831,-82
11136575,1195,1.744,48.76,4.831,-81.5
11136595,1195,1.74,48.92,4.831,-81.5
11136615,1195,1.734,48.48,4.82,-82.5
11136635,1195,1.737,48.66,4.82,-82
11136655,1195,1.733,48.5,4.82,-82.5
11136675,1195,1.736,48.69,4.82,-81.5
11136695,1195,1.733,48.41,4.82,-82
11136715,1195,1.737,48.33,4.82,-81.5
11136735,1195,1.741,48.74,4.825,-82
11136755,1195,1.741,48.53,4.825,-82.5
11136775,1195,1.739,48.62,4.825,-81.5
11136795,1195,1.736,48.28,4.825,-82
11136815,1195,1.736,48.32,4.825,-81.5
11136835,1195,1.734,48.3,4.825,-82
11136855,1195,1.738,48.14,4.82,-81.5
11136875,1195,1.739,48.5,4.82,-81.5
11136895,1195,1.732,48.27,4.82,-82
11136915,1195,1.735,48.5,4.82,-81.5
11136935,1195,1.73,48.48,4.82,-81.5
11136955,1195,1.737,48.33,4.82,-81.5
11136975,1194,1.735,48.48,4.825,-81.5
11136995,1194,1.731,48.16,4.825,-82
11137015,1194,1.732,48.03,4.825,-81.5
11137035,1195,1.73,48.06,4.825,-82
11137055,1194,1.738,48.03,4.825,-82
11137075,1194,1.735,48.06,4.825,-81.5
11137095,1194,1.732,47.62,4.823,-82
11137115,1194,1.729,47.75,4.823,-81.5
11137135,1195,1.734,47.89,4.823,-82
11137155,1194,1.735,47.92,4.823,-82
11137175,1194,1.739,48.21,4.823,-81.5
11137195,1194,1.739,48.12,4.823,-82
11137215,1194,1.746,47.83,4.82,-81.5
11137235,1194,1.741,48.09,4.82,-81.5
11137255,1194,1.734,47.71,4.82,-82.5
11137275,1194,1.74,47.78,4.82,-81.5
11137295,1194,1.737,47.65,4.82,-82
11137315,1194,1.746,47.87,4.82,-81.5
11137335,1194,1.746,48.14,4.814,-82
11137355,1194,1.749,48.21,4.814,-82
11137375,1194,1.75,48.18,4.814,-81.5
11137395,1194,1.739,48.31,4.814,-82
11137415,1194,1.739,47.96,4.814,-82.5
11137435,1194,1.74,48.15,4.814,-81.5
11137455,1194,1.745,48.45,4.825,-82
11137475,1194,1.752,48,4.825,-82
11137495,1194,1.747,48.23,4.825,-81.5
11137515,1194,1.748,48.12,4.825,-82
11137535,1194,1.75,48.34,4.825,-81.5
11137555,1194,1.751,48.57,4.825,-81.5
11137575,1194,1.746,48.33,4.831,-82
11137595,1194,1.75,48.46,4.831,-81.5
11137615,1194,1.749,48.59,4.831,-81.5
11137635,1194,1.743,48.46,4.831,-82
11137655,1194,1.742,48.24,4.831,-81.5
11137675,1194,1.732,48.24,4.831,-81.5
11137695,1194,1.735,48.12,4.823,-82.5
11137715,1194,1.736,48.21,4.823,-81.5
11137735,1194,1.737,48.62,4.823,-81.5
11137755,1194,1.731,48.2,4.823,-82.5
11137775,1194,1.738,48.3,4.823,-81.5
11137795,1194,1.735,48.36,4.823,-82
11137815,1194,1.738,48.15,4.825,-82
11137835,1194,1.74,48.4,4.825,-81.5
11137855,1194,1.736,48.71,4.825,-81.5
11137875,1194,1.737,48.46,4.825,-82.5
11137895,1194,1.736,48.58,4.825,-81.5
11137915,1194,1.745,48.71,4.825,-81.5
11137935,1194,1.749,48.51,4.82,-82.5
11137955,1194,1.75,48.8,4.82,-81.5
11137975,1194,1.744,48.87,4.82,-81.5
11137995,1194,1.748,48.68,4.82,-82.5
11138015,1194,1.756,48.91,4.82,-81.5
11138035,1194,1.752,48.82,4.82,-81.5
11138055,1194,1.748,48.62,4.82,-82
11138075,1194,1.746,48.61,4.82,-81.5
11138095,1194,1.742,48.73,4.82,-81.5
11138115,1194,1.75,48.78,4.82,-82
11138135,1194,1.748,48.57,4.82,-81.5
11138155,1194,1.745,48.58,4.82,-81.5
11138175,1194,1.742,48.61,4.82,-82
11138195,1194,1.739,48.28,4.82,-82
11138215,1194,1.74,48.48,4.82,-81.5
11138235,1194,1.749,48.69,4.82,-82
11138255,1194,1.739,48.45,4.82,-82
11138275,1194,1.742,48.5,4.82,-81.5
11138295,1194,1.743,48.89,4.823,-81.5
11138315,1194,1.746,48.78,4.823,-82
11138335,1194,1.746,48.43,4.823,-81.5
11138355,1194,1.751,48.74,4.823,-81.5
11138375,1194,1.748,49.05,4.823,-81.5
11138395,1194,1.744,48.78,4.823,-82.5
11138415,1194,1.752,49.03,4.827,-81.5
11138435,1194,1.755,49.07,4.827,-81.5
11138455,1194,1.745,49.03,4.827,-81.5
11138475,1195,1.739,48.68,4.827,-82.5
11138495,1194,1.741,48.78,4.827,-81.5
11138515,1194,1.741,48.81,4.827,-81.5
11138535,1194,1.742,48.77,4.83,-82
11138555,1194,1.745,48.52,4.83,-82
11138575,1194,1.743,48.69,4.83,-81.5
11138595,1194,1.747,48.96,4.83,-81.5
11138615,1194,1.736,48.84,4.83,-82
11138635,1194,1.735,48.93,4.83,-81.5
11138655,1194,1.741,49.2,4.83,-81.5
11138675,1194,1.738,49.25,4.83,-81.5
11138695,1194,1.738,48.94,4.83,-82
11138715,1194,1.739,49.05,4.83,-81.5
11138735,1194,1.747,49.16,4.83,-81.5
11138755,1194,1.738,49.15,4.83,-81.5
11138775,1194,1.734,48.86,4.82,-82.5
11138795,1194,1.741,48.57,4.82,-81.5
11138815,1194,1.743,48.55,4.82,-81.5
11138835,1194,1.736,48.61,4.82,-81.5
11138855,1194,1.736,48.28,4.82,-82.5
11138875,1194,1.744,48.56,4.82,-81.5
11138895,1194,1.745,48.78,4.819,-81.5
11138915,1194,1.737,48.62,4.819,-81.5
11138935,1194,1.735,48.45,4.819,-82
11138955,1194,1.733,48.39,4.819,-81.5
11138975,1194,1.734,48.62,4.819,-81.5
11138995,1194,1.73,48.52,4.819,-82
11139015,1194,1.742,48.2,4.827,-81.5
11139035,1194,1.751,48.52,4.827,-81.5
11139055,1194,1.753,48.65,4.827,-82
11139075,1194,1.753,48.55,4.827,-82
11139095,1194,1.755,48.28,4.827,-82.5
11139115,1194,1.755,48.18,4.827,-81.5
11139135,1194,1.749,48.36,4.819,-81.5
11139155,1194,1.746,48.28,4.819,-82
11139175,1194,1.75,48.26,4.819,-82.5
11139195,1194,1.752,48.52,4.819,-81.5
11139215,1194,1.748,48.71,4.819,-81.5
11139235,1194,1.757,48.6,4.819,-82
11139255,1194,1.75,48.49,4.827,-82
11139275,1194,1.749,48.51,4.827,-81.5
11139295,1194,1.739,48.71,4.827,-81
11139315,1194,1.736,48.73,4.827,-81.5
11139335,1194,1.73,48.69,4.827,-82
11139355,1194,1.738,48.96,4.827,-81.5
11139375,1194,1.738,49.39,4.822,-81.5
11139395,1194,1.736,49.57,4.822,-81.5
11139415,1194,1.736,49.64,4.822,-82
11139435,1194,1.731,49.34,4.822,-82.5
11139455,1194,1.728,49.69,4.822,-82.5
11139475,1194,1.723,49.99,4.822,-81
11139495,1194,1.712,50.03,4.823,-81.5
11139515,1194,1.706,49.82,4.823,-82
11139535,1194,1.704,50.05,4.823,-81
11139555,1194,1.705,50.25,4.823,-81.5
11139575,1194,1.7,50.3,4.823,-81.5
11139595,1194,1.704,50.01,4.823,-82
11139615,1194,1.705,50.24,4.83,-82.5
11139635,1194,1.703,50.37,4.83,-81.5
11139655,1194,1.701,50.49,4.83,-81.5
11139675,1194,1.7,50.01,4.83,-82
11139695,1194,1.698,50.32,4.83,-82
11139715,1194,1.701,50.53,4.83,-81.5
11139735,1194,1.697,50.33,4.83,-81.5
11139755,1194,1.692,49.98,4.83,-81.5
11139775,1194,1.689,50.23,4.83,-82
11139795,1194,1.691,50.27,4.83,-81
11139815,1194,1.698,50.28,4.83,-81.5
11139835,1194,1.697,50.03,4.83,-81.5
11139855,1194,1.695,50.08,4.827,-81.5
11139875,1194,1.693,50.45,4.827,-82.5
11139895,1194,1.692,50.71,4.827,-81.5
