1478956,1523,1.74,45.35,4.819,-82.5
1478976,1522,1.742,45.8,4.819,-83
1478996,1522,1.742,45.86,4.819,-83
1479016,1522,1.738,46.12,4.819,-83
1479036,1521,1.734,46.02,4.819,-83
1479056,1521,1.736,46.5,4.819,-83.5
1479076,1521,1.729,47.21,4.819,-82.5
1479096,1520,1.731,47.28,4.819,-83.5
1479116,1520,1.733,47.41,4.819,-82.5
1479136,1520,1.732,47.48,4.82,-83
1479156,1520,1.731,47.78,4.82,-83
1479176,1520,1.731,47.71,4.82,-83
1479196,1519,1.731,47.78,4.82,-83
1479216,1519,1.729,47.67,4.82,-82.5
1479236,1519,1.725,47.87,4.82,-82.5
1479256,1519,1.724,47.8,4.833,-83
1479276,1519,1.733,47.21,4.833,-83
1479296,1519,1.729,47.19,4.833,-82.5
1479316,1519,1.734,46.61,4.833,-83.5
1479336,1519,1.727,46.66,4.833,-83
1479356,1520,1.732,46.2,4.833,-83
1479376,1520,1.725,46.25,4.847,-83
1479396,1520,1.729,46.08,4.847,-82.5
1479416,1520,1.731,46.03,4.847,-83
1479436,1520,1.735,45.91,4.847,-83
1479456,1520,1.731,46.17,4.847,-82.5
1479476,1521,1.732,46.06,4.847,-83
1479496,1520,1.725,46.6,4.82,-83
1479516,1521,1.724,46.48,4.82,-83
1479536,1520,1.727,46.55,4.82,-83
1479556,1522,1.729,46.46,4.82,-83
1479576,1521,1.728,46.37,4.82,-82.5
1479596,1521,1.727,46.27,4.82,-83
1479616,1521,1.733,46.46,4.82,-83
1479636,1522,1.732,46.51,4.82,-82.5
1479656,1522,1.738,46.68,4.82,-83
1479676,1522,1.733,46.76,4.82,-82.5
1479696,1522,1.735,46.28,4.82,-83
1479716,1523,1.733,46.25,4.82,-82.5
1479736,1523,1.74,45.9,4.823,-83
1479756,1523,1.741,45.87,4.823,-83
1479776,1523,1.741,45.7,4.823,-83
1479796,1523,1.735,45.98,4.823,-83
1479816,1523,1.733,45.87,4.823,-83
1479836,1524,1.733,46.01,4.823,-82.5
1479856,1524,1.738,45.87,4.82,-83
1479876,1524,1.738,45.85,4.82,-83
1479896,1524,1.732,45.92,4.82,-83
1479916,1524,1.731,45.94,4.82,-83
1479936,1525,1.728,45.91,4.82,-83
1479956,1525,1.722,46.18,4.82,-83
1479976,1525,1.72,46.27,4.827,-83.5
1479996,1525,1.726,45.87,4.827,-83
1480016,1525,1.726,45.94,4.827,-83
1480036,1525,1.73,45.66,4.827,-83
1480056,1526,1.732,45.87,4.827,-83
1480076,1526,1.732,45.46,4.827,-83
1480096,1526,1.735,45.62,4.82,-83
1480116,1526,1.742,45.52,4.82,-82.5
1480136,1527,1.742,45.85,4.82,-83
1480156,1527,1.736,45.71,4.82,-83
1480176,1527,1.73,45.78,4.82,-82.5
1480196,1528,1.731,45.53,4.82,-83
1480216,1528,1.722,45.66,4.82,-83
1480236,1528,1.726,45.56,4.82,-83
1480256,1528,1.727,45.65,4.82,-82.5
1480276,1528,1.722,45.65,4.82,-83
1480296,1528,1.724,45.95,4.82,-82.5
1480316,1529,1.727,46.03,4.82,-83
1480336,1529,1.728,46.09,4.82,-82.5
1480356,1528,1.725,46.15,4.82,-83
1480376,1529,1.731,46.44,4.82,-83
1480396,1529,1.729,46.53,4.82,-83
1480416,1529,1.73,46.03,4.82,-83.5
1480436,1529,1.729,46,4.82,-83
1480456,1529,1.728,46.4,4.82,-83
1480476,1529,1.728,46.55,4.82,-83
1480496,1529,1.739,46.44,4.82,-82.5
1480516,1530,1.737,46.51,4.82,-83
1480536,1530,1.737,46.35,4.82,-83
1480556,1530,1.734,46.44,4.82,-83
1480576,1531,1.741,46,4.827,-83
1480596,1531,1.737,46.11,4.827,-83
1480616,1531,1.743,45.91,4.827,-82.5
1480636,1531,1.74,46.02,4.827,-83
1480656,1531,1.739,45.86,4.827,-83
1480676,1531,1.738,46.09,4.827,-83
1480696,1531,1.741,45.87,4.82,-83
1480716,1531,1.734,45.98,4.82,-82.5
1480736,1531,1.736,45.93,4.82,-83
1480756,1531,1.73,46.03,4.82,-82.5
1480776,1532,1.729,46.03,4.82,-83
1480796,1532,1.721,46.21,4.82,-83
1480816,1532,1.724,46.23,4.82,-83.5
1480836,1532,1.723,46.71,4.82,-82.5
1480856,1532,1.724,46.74,4.82,-83.5
1480876,1532,1.724,46.98,4.82,-83
1480896,1533,1.733,46.92,4.82,-83
1480916,1533,1.733,47.09,4.82,-82.5
1480936,1533,1.728,47.12,4.82,-83
1480956,1533,1.725,47.37,4.82,-83
1480976,1533,1.728,47.4,4.82,-83
1480996,1533,1.738,47.12,4.82,-83
1481016,1533,1.732,47.23,4.82,-83.5
1481036,1534,1.73,47.39,4.82,-83
1481056,1533,1.727,47.51,4.831,-83
1481076,1534,1.733,47.02,4.831,-83
1481096,1534,1.732,47.23,4.831,-82.5
1481116,1534,1.735,46.95,4.831,-83
1481136,1533,1.74,46.98,4.831,-83
1481156,1534,1.743,47.2,4.831,-83
1481176,1534,1.736,47.21,4.82,-82.5
1481196,1534,1.736,46.99,4.82,-83
1481216,1534,1.73,47.18,4.82,-82.5
1481236,1534,1.734,47.01,4.82,-83
1481256,1534,1.73,47.07,4.82,-83
1481276,1534,1.733,46.81,4.82,-82.5
1481296,1534,1.729,46.76,4.827,-83
1481316,1534,1.727,46.73,4.827,-83
1481336,1534,1.729,46.76,4.827,-83
1481356,1534,1.731,46.51,4.827,-83
1481376,1534,1.734,46.42,4.827,-82.5
1481396,1534,1.741,46.25,4.827,-83
1481416,1534,1.739,46.51,4.831,-83
1481436,1534,1.744,46.51,4.831,-82.5
1481456,1534,1.741,46.78,4.831,-83
1481476,1534,1.742,46.66,4.831,-83
1481496,1534,1.747,46.34,4.831,-83
1481516,1534,1.741,46.3,4.831,-83
1481536,1534,1.742,45.89,4.82,-83
1481556,1534,1.737,45.9,4.82,-83
1481576,1534,1.74,45.71,4.82,-83
1481596,1534,1.735,45.95,4.82,-83
1481616,1534,1.749,45.66,4.82,-83
1481636,1534,1.744,45.65,4.82,-83
1481656,1534,1.744,45.62,4.823,-83
1481676,1534,1.745,45.81,4.823,-82.5
1481696,1534,1.747,45.74,4.823,-83
1481716,1534,1.745,45.98,4.823,-82.5
1481736,1534,1.74,46.14,4.823,-83
1481756,1534,1.734,46.16,4.823,-83
1481776,1534,1.726,46.35,4.82,-83
1481796,1534,1.728,46.02,4.82,-83.5
1481816,1534,1.73,45.98,4.82,-82.5
1481836,1534,1.736,45.83,4.82,-83
1481856,1534,1.732,46,4.82,-83
1481876,1536,1.735,45.91,4.82,-82.5
1481896,1534,1.732,45.94,4.82,-82.5
1481916,1534,1.729,46,4.82,-83
1481936,1534,1.725,46.4,4.82,-83
1481956,1534,1.728,46.46,4.82,-83
1481976,1534,1.736,46.09,4.82,-82.5
1481996,1534,1.732,46.06,4.82,-83.5
1482016,1534,1.734,45.76,4.82,-83
1482036,1536,1.732,45.65,4.82,-82.5
1482056,1534,1.734,45.5,4.82,-82.5
1482076,1534,1.73,45.57,4.82,-82.5
1482096,1534,1.728,45.46,4.82,-83
1482116,1534,1.727,45.53,4.82,-83
1482136,1534,1.727,45.68,4.823,-83
1482156,1534,1.727,46.08,4.823,-83
1482176,1534,1.725,46.2,4.823,-83
1482196,1534,1.728,45.99,4.823,-83
1482216,1536,1.731,46.21,4.823,-83
1482236,1536,1.735,45.74,4.823,-83
1482256,1536,1.733,45.89,4.814,-83
1482276,1536,1.731,45.86,4.814,-83
1482296,1536,1.727,45.94,4.814,-83
1482316,1536,1.732,46.03,4.814,-82.5
1482336,1536,1.734,46.19,4.814,-83
1482356,1536,1.735,46.07,4.814,-83
1482376,1536,1.732,45.9,4.82,-83
1482396,1536,1.725,46.09,4.82,-83
1482416,1536,1.729,45.87,4.82,-83
1482436,1536,1.728,46.03,4.82,-82.5
1482456,1536,1.736,46.05,4.82,-83
1482476,1536,1.733,46.53,4.82,-82.5
1482496,1536,1.732,46.73,4.82,-83
1482516,1536,1.74,46.34,4.82,-83
1482536,1536,1.734,46.48,4.82,-83
1482556,1536,1.742,46.2,4.82,-83
1482576,1536,1.734,46.42,4.82,-83
1482596,1536,1.736,46.37,4.82,-83
1482616,1536,1.728,46.73,4.82,-83
1482636,1536,1.728,46.75,4.82,-83
1482656,1536,1.727,46.86,4.82,-83
1482676,1536,1.732,46.9,4.82,-83
1482696,1536,1.741,46.64,4.82,-83
1482716,1536,1.74,46.71,4.82,-83
1482736,1536,1.742,46.5,4.82,-83
1482756,1536,1.739,46.46,4.82,-82.5
1482776,1536,1.74,46.57,4.82,-83
1482796,1536,1.751,46.31,4.82,-82.5
1482816,1536,1.74,46.24,4.82,-83
1482836,1536,1.744,45.85,4.82,-83
1482856,1536,1.74,45.93,4.82,-83
1482876,1536,1.737,45.89,4.82,-82.5
1482896,1536,1.743,45.46,4.82,-83
1482916,1536,1.736,45.61,4.82,-82.5
1482936,1536,1.741,45.52,4.82,-83.5
1482956,1536,1.735,45.69,4.82,-83
1482976,1536,1.737,45.64,4.82,-83
1482996,1536,1.736,46.1,4.82,-83
1483016,1536,1.731,46.24,4.82,-83
1483036,1536,1.737,45.92,4.82,-83
1483056,1536,1.732,46.12,4.82,-83
1483076,1536,1.731,46.25,4.82,-83
1483096,1536,1.737,46.43,4.831,-83
1483116,1536,1.735,46.41,4.831,-82.5
1483136,1536,1.735,46.28,4.831,-83
1483156,1536,1.731,46.18,4.831,-83
1483176,1536,1.73,46.28,4.831,-83
1483196,1536,1.736,46.4,4.831,-82.5
1483216,1536,1.743,46.6,4.82,-83
1483236,1536,1.74,46.65,4.82,-83
1483256,1536,1.745,46.32,4.82,-82.5
1483276,1536,1.742,46.33,4.82,-83
1483296,1536,1.739,46.3,4.82,-82.5
1483316,1536,1.743,45.99,4.82,-82.5
1483336,1536,1.741,46.08,4.82,-83
1483356,1536,1.747,46.31,4.82,-83
1483376,1536,1.74,46.55,4.82,-83
1483396,1536,1.742,46.65,4.82,-83
1483416,1536,1.739,46.49,4.82,-82.5
1483436,1536,1.738,46.74,4.82,-82.5
1483456,1536,1.73,46.76,4.82,-83
1483476,1536,1.727,46.53,4.82,-83
1483496,1536,1.728,46.73,4.82,-82.5
1483516,1536,1.726,46.86,4.82,-83
1483536,1536,1.734,46.84,4.82,-83
1483556,1536,1.733,46.8,4.82,-82.5
1483576,1536,1.73,46.91,4.827,-83
1483596,1536,1.737,46.53,4.827,-83
1483616,1536,1.734,46.87,4.827,-82.5
1483636,1536,1.734,46.84,4.827,-83
1483656,1536,1.741,46.62,4.827,-83
1483676,1536,1.735,47.01,4.827,-83
1483696,1536,1.732,47.14,4.82,-83
1483716,1536,1.733,46.83,4.82,-83
1483736,1536,1.734,46.28,4.82,-83
1483756,1536,1.73,46.44,4.82,-82.5
1483776,1536,1.734,46.27,4.82,-83.5
1483796,1536,1.734,46.46,4.82,-82.5
1483816,1536,1.732,46.65,4.82,-82.5
1483836,1536,1.738,46.46,4.82,-83
1483856,1536,1.744,46.14,4.82,-83
1483876,1536,1.739,46.41,4.82,-83
1483896,1536,1.739,46.46,4.82,-83
1483916,1536,1.739,46.3,4.82,-83
1483936,1536,1.737,46.45,4.814,-83
1483956,1536,1.732,46.3,4.814,-83.5
1483976,1536,1.736,46.08,4.814,-83
1483996,1536,1.729,46.12,4.814,-83
1484016,1536,1.727,46.16,4.814,-83.5
1484036,1536,1.737,46.53,4.814,-83
1484056,1536,1.735,46.6,4.82,-83
1484076,1536,1.736,46.75,4.82,-82.5
1484096,1536,1.739,46.44,4.82,-82.5
1484116,1536,1.737,46.49,4.82,-83
1484136,1536,1.736,46.52,4.82,-82.5
1484156,1536,1.732,46.92,4.82,-83
1484176,1536,1.732,47.01,4.819,-83
1484196,1536,1.731,46.81,4.819,-82.5
1484216,1536,1.734,47.15,4.819,-82.5
1484236,1536,1.729,47.12,4.819,-83
1484256,1536,1.735,46.84,4.819,-82.5
1484276,1536,1.734,46.71,4.819,-83
1484296,1536,1.731,46.87,4.82,-83
1484316,1536,1.736,46.56,4.82,-83
1484336,1536,1.736,46.74,4.82,-83
1484356,1536,1.737,46.52,4.82,-83
1484376,1536,1.737,46.5,4.82,-83
1484396,1536,1.735,46.67,4.82,-83
1484416,1536,1.741,46.37,4.82,-82.5
1484436,1536,1.739,46.49,4.82,-83
1484456,1536,1.745,46.31,4.82,-82.5
1484476,1536,1.739,46.4,4.82,-83
1484496,1536,1.737,46.42,4.82,-82.5
1484516,1536,1.735,46.56,4.82,-83
1484536,1536,1.732,46.6,4.814,-83
1484556,1536,1.741,46.09,4.814,-83
1484576,1536,1.735,46.31,4.814,-82.5
1484596,1536,1.73,46.26,4.814,-83
1484616,1536,1.734,46.62,4.814,-83
1484636,1536,1.726,46.86,4.814,-83
1484656,1536,1.734,46.53,4.831,-83
1484676,1536,1.735,46.41,4.831,-83
1484696,1536,1.733,46.48,4.831,-83
1484716,1536,1.734,46.78,4.831,-83
1484736,1536,1.732,46.84,4.831,-83
1484756,1536,1.734,47.03,4.831,-83
1484776,1536,1.736,47.02,4.82,-83
1484796,1536,1.736,46.98,4.82,-83
1484816,1536,1.741,47.31,4.82,-82.5
1484836,1536,1.742,47.28,4.82,-83.5
1484856,1536,1.74,46.89,4.82,-83
1484876,1536,1.735,47.1,4.82,-82.5
1484896,1536,1.735,47.15,4.82,-83
1484916,1536,1.735,47.33,4.82,-82.5
1484936,1536,1.733,47.37,4.82,-82.5
1484956,1536,1.743,47.03,4.82,-82.5
1484976,1536,1.739,46.96,4.82,-83
1484996,1536,1.741,46.82,4.82,-83
1485016,1536,1.735,46.46,4.82,-83
1485036,1536,1.728,46.56,4.82,-83
1485056,1536,1.733,46.21,4.82,-83
1485076,1536,1.728,46.24,4.82,-82.5
1485096,1536,1.728,46.09,4.82,-83
1485116,1536,1.721,46.12,4.82,-82.5
1485136,1536,1.725,46.28,4.827,-82.5
1485156,1536,1.738,46.41,4.827,-82.5
1485176,1536,1.737,46.58,4.827,-83
1485196,1536,1.737,46.49,4.827,-83
1485216,1536,1.734,46.58,4.827,-83
1485236,1536,1.732,46.48,4.827,-83
1485256,1536,1.727,46.92,4.815,-82.5
1485276,1536,1.73,46.91,4.815,-83
1485296,1536,1.733,46.71,4.815,-83
1485316,1536,1.732,46.81,4.815,-83
1485336,1536,1.741,46.43,4.815,-83
1485356,1536,1.737,46.43,4.815,-83
1485376,1536,1.74,46.39,4.82,-83
1485396,1536,1.737,46.82,4.82,-83
1485416,1536,1.735,46.56,4.82,-83
1485436,1536,1.736,46.8,4.82,-83
1485456,1536,1.733,46.94,4.82,-83
1485476,1536,1.733,46.51,4.82,-83
1485496,1536,1.734,46.62,4.814,-82.5
1485516,1536,1.738,46.37,4.814,-83
1485536,1536,1.735,46.41,4.814,-83
1485556,1536,1.738,45.98,4.814,-83
1485576,1536,1.734,46.09,4.814,-83
1485596,1536,1.733,46.26,4.814,-83
1485616,1536,1.737,46.48,4.82,-83
1485636,1536,1.731,46.58,4.82,-82.5
1485656,1536,1.73,46.26,4.82,-83
1485676,1536,1.729,46.42,4.82,-83.5
1485696,1536,1.737,46.27,4.82,-83
1485716,1536,1.735,46.53,4.82,-83
1485736,1536,1.733,46.41,4.82,-83
1485756,1536,1.735,46.67,4.82,-83
1485776,1536,1.736,46.78,4.82,-83
1485796,1536,1.732,47.12,4.82,-82.5
1485816,1536,1.734,47.27,4.82,-83
1485836,1536,1.737,47.11,4.82,-83.5
1485856,1536,1.732,47.21,4.82,-82.5
1485876,1536,1.735,47.06,4.82,-83
1485896,1536,1.729,47.23,4.82,-83
1485916,1536,1.723,47.12,4.82,-83
1485936,1536,1.72,47.5,4.82,-83
1485956,1536,1.724,47.53,4.82,-82.5
1485976,1536,1.727,47.05,4.831,-83
1485996,1536,1.727,47,4.831,-82.5
1486016,1536,1.734,46.82,4.831,-82.5
1486036,1536,1.731,46.91,4.831,-82.5
1486056,1536,1.733,46.66,4.831,-83
1486076,1536,1.729,46.62,4.831,-82.5
1486096,1536,1.733,46.31,4.82,-83
1486116,1536,1.728,46.24,4.82,-82.5
1486136,1536,1.733,46.12,4.82,-83
1486156,1536,1.724,46.16,4.82,-83
1486176,1536,1.722,46.27,4.82,-83
1486196,1536,1.72,46.59,4.82,-82.5
1486216,1536,1.723,46.53,4.82,-83
1486236,1536,1.725,46.58,4.82,-82.5
1486256,1536,1.728,46.62,4.82,-83
1486276,1536,1.726,46.24,4.82,-83
1486296,1536,1.721,46.42,4.82,-82.5
1486316,1536,1.721,46.02,4.82,-83
1486336,1536,1.721,46.34,4.82,-83
1486356,1536,1.725,46.26,4.82,-82.5
1486376,1536,1.729,46.28,4.82,-83
1486396,1536,1.729,46.19,4.82,-83
1486416,1536,1.726,46.34,4.82,-82.5
1486436,1536,1.736,45.89,4.82,-83
1486456,1536,1.731,46.19,4.831,-82.5
1486476,1536,1.731,46.24,4.831,-83
1486496,1536,1.727,46.33,4.831,-83
1486516,1536,1.727,46.21,4.831,-82.5
1486536,1536,1.731,46.48,4.831,-83
1486556,1536,1.734,46.45,4.831,-83
1486576,1536,1.731,46.74,4.814,-82.5
1486596,1536,1.725,46.96,4.814,-83.5
1486616,1536,1.734,47.19,4.814,-82.5
1486636,1536,1.731,47.24,4.814,-83
1486656,1536,1.735,47,4.814,-83
1486676,1536,1.733,47.1,4.814,-82.5
1486696,1536,1.735,47.03,4.827,-83
1486716,1536,1.734,47.05,4.827,-83
1486736,1536,1.736,46.86,4.827,-83
1486756,1536,1.729,47.23,4.827,-83
1486776,1536,1.734,47.26,4.827,-83
1486796,1536,1.728,47.45,4.827,-83
1486816,1536,1.727,47.37,4.804,-83
1486836,1536,1.73,47.01,4.804,-82.5
1486856,1536,1.727,46.99,4.804,-83
1486876,1536,1.734,46.69,4.804,-83
1486896,1536,1.726,46.82,4.804,-83
1486916,1536,1.73,46.49,4.804,-83
1486936,1536,1.724,46.74,4.814,-83
1486956,1536,1.726,46.84,4.814,-83
1486976,1536,1.724,47.01,4.814,-83
1486996,1536,1.724,46.98,4.814,-83
1487016,1536,1.732,46.93,4.814,-82.5
1487036,1536,1.735,46.9,4.814,-83
1487056,1536,1.741,47.32,4.814,-82.5
1487076,1536,1.735,47.48,4.814,-83
1487096,1536,1.738,47.6,4.814,-83
1487116,1536,1.728,47.66,4.814,-83
1487136,1536,1.729,47.4,4.814,-83
1487156,1536,1.723,47.35,4.814,-83
1487176,1536,1.735,46.77,4.82,-82.5
1487196,1536,1.733,46.78,4.82,-83
1487216,1536,1.738,46.78,4.82,-83
1487236,1536,1.736,46.82,4.82,-83
1487256,1536,1.735,46.78,4.82,-83
1487276,1536,1.735,47.07,4.82,-83
1487296,1536,1.736,47.08,4.831,-83
1487316,1536,1.737,47.31,4.831,-82.5
1487336,1536,1.733,47.37,4.831,-83
1487356,1536,1.733,47.7,4.831,-83
1487376,1536,1.736,47.81,4.831,-83
1487396,1536,1.743,47.52,4.831,-83
1487416,1536,1.743,47.42,4.82,-83
