64794877,1314,1.432,41.73,4.869,-81.5
64794897,1318,1.425,41.71,4.869,-82
64794917,1322,1.421,41.76,4.869,-82
64794937,1328,1.426,41.59,4.869,-82
64794957,1332,1.409,41.56,4.869,-82
64794977,1337,1.41,41.67,4.869,-82
64794997,1341,1.417,42.44,4.869,-82
64795017,1347,1.414,42.56,4.869,-82.5
64795037,1352,1.407,42.3,4.869,-82
64795057,1356,1.405,42.48,4.869,-81.5
64795077,1361,1.401,42.57,4.869,-82
64795097,1365,1.399,43.12,4.873,-82.5
64795117,1370,1.402,42.85,4.873,-82
64795137,1376,1.392,42.71,4.873,-82
64795157,1380,1.392,42.75,4.873,-82.5
64795177,1385,1.393,43.23,4.873,-83.5
64795197,1389,1.395,42.8,4.873,-82.5
64795217,1394,1.397,42.56,4.869,-82.5
64795237,1398,1.401,42.04,4.869,-82.5
64795257,1403,1.407,42.24,4.869,-83
64795277,1409,1.41,42.67,4.869,-83
64795297,1415,1.421,42.49,4.869,-83.5
64795317,1418,1.418,42.28,4.869,-83
64795337,1424,1.422,42.29,4.873,-83
64795357,1429,1.424,42.53,4.873,-83.5
64795377,1434,1.423,42.66,4.873,-83
64795397,1439,1.426,42.37,4.873,-82.5
64795417,1443,1.417,41.91,4.873,-82
64795437,1449,1.418,41.96,4.873,-82.5
64795457,1454,1.412,41.82,4.869,-82.5
64795477,1460,1.418,41.76,4.869,-82.5
64795497,1464,1.419,41.78,4.869,-82.5
64795517,1469,1.421,41.56,4.869,-82
64795537,1474,1.416,41.52,4.869,-82.5
64795557,1478,1.426,41.68,4.869,-82.5
64795577,1483,1.425,41.55,4.863,-82.5
64795597,1489,1.426,41.19,4.863,-83
64795617,1494,1.424,40.91,4.863,-83
64795637,1500,1.429,40.87,4.863,-83.5
64795657,1504,1.427,40.62,4.863,-84
64795677,1510,1.424,40.52,4.863,-83
64795697,1515,1.424,40.36,4.873,-83
64795717,1520,1.425,39.8,4.873,-82
64795737,1525,1.421,39.8,4.873,-83.5
64795757,1530,1.427,39.64,4.873,-83
64795777,1536,1.433,39.64,4.873,-83.5
64795797,1542,1.432,39.36,4.873,-83
64795817,1546,1.434,38.91,4.862,-82.5
64795837,1551,1.436,38.89,4.862,-82
64795857,1557,1.432,38.91,4.862,-82.5
64795877,1562,1.427,38.82,4.862,-83
64795897,1567,1.429,38.66,4.862,-82.5
64795917,1573,1.428,38.62,4.862,-83
64795937,1577,1.43,38.21,4.869,-83
64795957,1583,1.435,38.11,4.869,-83
64795977,1589,1.437,37.62,4.869,-83
64795997,1594,1.446,37.53,4.869,-83
64796017,1600,1.445,37.52,4.869,-83
64796037,1606,1.446,37.46,4.869,-83
64796057,1611,1.44,37.09,4.869,-82.5
64796077,1616,1.436,36.64,4.869,-82.5
64796097,1621,1.439,36.48,4.869,-84
64796117,1626,1.445,36.18,4.869,-83.5
64796137,1631,1.445,35.66,4.869,-83
64796157,1637,1.438,35,4.869,-83
64796177,1642,1.439,34.87,4.869,-82.5
64796197,1648,1.442,34.64,4.869,-82.5
64796217,1654,1.443,34.46,4.869,-83
64796237,1658,1.44,34.13,4.869,-82.5
64796257,1664,1.442,33.91,4.869,-82.5
64796277,1669,1.434,34,4.869,-82
64796297,1675,1.432,33.96,4.869,-82
64796317,1681,1.435,33.82,4.869,-83
64796337,1685,1.432,33.66,4.869,-84
64796357,1691,1.43,33.03,4.869,-82
64796377,1696,1.421,32.86,4.869,-82
64796397,1701,1.419,32.52,4.869,-82
64796417,1706,1.423,32.14,4.869,-82.5
64796437,1712,1.427,31.7,4.869,-84
64796457,1718,1.429,31.25,4.869,-83.5
64796477,1723,1.432,30.5,4.869,-83
64796497,1729,1.434,29.75,4.869,-84
64796517,1734,1.438,29.53,4.869,-84
64796537,1739,1.444,29.34,4.873,-83
64796557,1745,1.443,29.12,4.873,-84.5
64796577,1749,1.446,28.59,4.873,-83
64796597,1755,1.443,28.67,4.873,-82
64796617,1760,1.443,28.31,4.873,-82.5
64796637,1766,1.448,27.96,4.873,-82.5
64796657,1771,1.452,27.58,4.873,-83
64796677,1776,1.454,27.22,4.873,-83.5
64796697,1782,1.45,26.87,4.873,-82
64796717,1787,1.449,25.99,4.873,-82
64796737,1794,1.447,25.18,4.873,-82.5
64796757,1800,1.444,24.82,4.873,-82.5
64796777,1805,1.446,24.45,4.863,-83
64796797,1809,1.451,24.32,4.863,-82.5
64796817,1815,1.455,23.93,4.863,-83.5
64796837,1820,1.457,23.38,4.863,-83.5
64796857,1825,1.455,23.12,4.863,-83
64796877,1831,1.457,22.83,4.863,-84
64796897,1836,1.462,22.08,4.855,-83.5
64796917,1843,1.466,21.56,4.855,-84
64796937,1847,1.464,20.83,4.855,-82
64796957,1852,1.46,20.2,4.855,-83.5
64796977,1858,1.462,19.81,4.855,-83.5
64796997,1863,1.465,18.81,4.855,-83.5
64797017,1869,1.471,18.32,4.869,-84.5
64797037,1874,1.469,18.2,4.869,-82.5
64797057,1879,1.47,18.01,4.869,-83
64797077,1884,1.47,17.58,4.869,-83
64797097,1890,1.466,17.28,4.869,-83
64797117,1895,1.471,16.87,4.869,-85
64797137,1900,1.48,16.69,4.869,-83
64797157,1905,1.473,16.35,4.869,-83.5
64797177,1910,1.474,15.83,4.869,-84
64797197,1915,1.47,15.37,4.869,-83
64797217,1922,1.469,15,4.869,-83
64797237,1926,1.472,14.28,4.869,-83.5
64797257,1932,1.469,14.21,4.869,-82
64797277,1937,1.471,13.79,4.869,-82.5
64797297,1942,1.466,13.04,4.869,-82.5
64797317,1947,1.472,12.57,4.869,-82.5
64797337,1952,1.472,12.08,4.869,-82.5
64797357,1958,1.481,11.41,4.869,-83.5
64797377,1963,1.476,11.05,4.857,-82
64797397,1967,1.482,10.45,4.857,-82
64797417,1973,1.484,10.03,4.857,-82.5
64797437,1977,1.48,9.34,4.857,-81.5
64797457,1982,1.483,8.3,4.857,-83
64797477,1988,1.486,7.89,4.857,-82
64797497,1992,1.481,7.27,4.873,-82.5
64797517,1998,1.477,6.75,4.873,-82.5
64797537,2002,1.483,6.6,4.873,-82.5
64797557,2008,1.485,6.52,4.873,-82.5
64797577,2013,1.481,6.07,4.873,-83
64797597,2018,1.48,5.45,4.873,-82
64797617,2024,1.48,4.79,4.869,-82.5
64797637,2029,1.481,4.29,4.869,-82
64797657,2033,1.482,3.82,4.869,-82
64797677,2039,1.471,2.88,4.869,-82.5
64797697,2044,1.463,2.4,4.869,-82
